id,attr_time,attr_light
4380,1436546098600,652.0
4381,1436546098619,649.0
4382,1436546098640,649.0
4383,1436546098659,642.0
4384,1436546098680,642.0
4385,1436546098699,634.0
4386,1436546098721,634.0
4387,1436546098741,628.0
4388,1436546098761,628.0
4389,1436546098783,625.0
4390,1436546098803,625.0
4391,1436546098825,619.0
4392,1436546098839,613.0
4393,1436546098861,613.0
4394,1436546098879,609.0
4395,1436546098899,609.0
4396,1436546098919,601.0
4397,1436546098942,601.0
4398,1436546098963,591.0
4399,1436546098983,591.0
4400,1436546099003,592.0
4401,1436546099020,592.0
4402,1436546099040,618.0
4403,1436546099063,641.0
4404,1436546099079,641.0
4405,1436546099100,656.0
4406,1436546099134,656.0
4407,1436546099148,664.0
4408,1436546099160,664.0
4409,1436546099180,664.0
4410,1436546099201,664.0
4411,1436546099220,661.0
4412,1436546099240,651.0
4413,1436546099275,651.0
4414,1436546099280,641.0
4415,1436546099301,641.0
4416,1436546099320,633.0
4417,1436546099340,633.0
4418,1436546099361,624.0
4419,1436546099381,624.0
4420,1436546099400,616.0
4421,1436546099422,616.0
4422,1436546099443,613.0
4423,1436546099466,608.0
4424,1436546099483,608.0
4425,1436546099505,594.0
4426,1436546099523,594.0
4427,1436546099543,586.0
4428,1436546099564,586.0
4429,1436546099584,593.0
4430,1436546099603,593.0
4431,1436546099627,624.0
4432,1436546099643,624.0
4433,1436546099667,651.0
4434,1436546099681,666.0
4435,1436546099701,666.0
4436,1436546099723,667.0
4437,1436546099742,667.0
4438,1436546099761,664.0
4439,1436546099781,664.0
4440,1436546099801,654.0
4441,1436546099870,654.0
4442,1436546099871,640.0
4443,1436546099872,628.0
4444,1436546099907,628.0
4445,1436546099908,617.0
4446,1436546099923,617.0
4447,1436546099941,606.0
4448,1436546099961,606.0
4449,1436546099981,594.0
4450,1436546100005,594.0
4451,1436546100021,591.0
4452,1436546100043,591.0
4453,1436546100061,588.0
4454,1436546100081,580.0
4455,1436546100101,580.0
4456,1436546100123,581.0
4457,1436546100143,581.0
4458,1436546100163,594.0
4459,1436546100182,594.0
4460,1436546100201,623.0
4461,1436546100223,623.0
4462,1436546100244,647.0
4463,1436546100264,647.0
4464,1436546100284,656.0
4465,1436546100303,659.0
4466,1436546100325,659.0
4467,1436546100344,652.0
4468,1436546100362,652.0
4469,1436546100381,635.0
4470,1436546100401,635.0
4471,1436546100424,620.0
4472,1436546100445,620.0
4473,1436546100465,608.0
4474,1436546100484,601.0
4475,1436546100504,601.0
4476,1436546100525,594.0
4477,1436546100544,594.0
4478,1436546100617,588.0
4479,1436546100626,588.0
4480,1436546100627,588.0
4481,1436546100628,588.0
4482,1436546100695,579.0
4483,1436546100696,579.0
4484,1436546100697,564.0
4485,1436546100723,565.0
4486,1436546100724,565.0
4487,1436546100742,585.0
4488,1436546100763,585.0
4489,1436546100782,611.0
4490,1436546100815,611.0
4491,1436546100834,640.0
4492,1436546100842,640.0
4493,1436546100862,662.0
4494,1436546100882,662.0
4495,1436546100904,668.0
4496,1436546100923,666.0
4497,1436546100942,666.0
4498,1436546100962,660.0
4499,1436546100983,660.0
4500,1436546101009,655.0
4501,1436546101023,655.0
4502,1436546101042,651.0
4503,1436546101086,651.0
4504,1436546101087,644.0
4505,1436546101101,639.0
4506,1436546101122,639.0
4507,1436546101143,632.0
4508,1436546101165,632.0
4509,1436546101185,627.0
4510,1436546101205,627.0
4511,1436546101226,622.0
4512,1436546101245,622.0
4513,1436546101263,611.0
4514,1436546101283,611.0
4515,1436546101303,598.0
4516,1436546101323,600.0
4517,1436546101344,600.0
4518,1436546101362,631.0
4519,1436546101382,631.0
4520,1436546101401,670.0
4521,1436546101422,670.0
4522,1436546101444,686.0
4523,1436546101463,686.0
4524,1436546101482,691.0
4525,1436546101502,687.0
4526,1436546101523,687.0
4527,1436546101546,680.0
4528,1436546101567,680.0
4529,1436546101586,676.0
4530,1436546101604,676.0
4531,1436546101626,668.0
4532,1436546101642,668.0
4533,1436546101665,663.0
4534,1436546101686,663.0
4535,1436546101704,656.0
4536,1436546101731,647.0
4537,1436546101769,647.0
4538,1436546101770,641.0
4539,1436546101782,641.0
4540,1436546101803,637.0
4541,1436546101840,637.0
4542,1436546101844,623.0
4543,1436546101862,623.0
4544,1436546101883,613.0
4545,1436546101903,613.0
4546,1436546101924,634.0
4547,1436546101949,677.0
4548,1436546101965,677.0
4549,1436546101982,710.0
4550,1436546102006,710.0
4551,1436546102022,714.0
4552,1436546102042,714.0
4553,1436546102063,705.0
4554,1436546102083,705.0
4555,1436546102102,694.0
4556,1436546102122,685.0
4557,1436546102142,685.0
4558,1436546102162,673.0
4559,1436546102182,673.0
4560,1436546102202,659.0
4561,1436546102229,659.0
4562,1436546102242,647.0
4563,1436546102261,647.0
4564,1436546102281,634.0
4565,1436546102301,634.0
4566,1436546102321,623.0
4567,1436546102342,617.0
4568,1436546102362,617.0
4569,1436546102382,603.0
4570,1436546102402,603.0
4571,1436546102422,583.0
4572,1436546102442,583.0
4573,1436546102462,572.0
4574,1436546102482,572.0
4575,1436546102502,591.0
4576,1436546102524,591.0
4577,1436546102546,625.0
4578,1436546102565,656.0
4579,1436546102586,656.0
4580,1436546102609,669.0
4581,1436546102624,669.0
4582,1436546102647,676.0
4583,1436546102666,676.0
4584,1436546102683,673.0
4585,1436546102709,673.0
4586,1436546102764,661.0
4587,1436546102765,650.0
4588,1436546102766,650.0
4589,1436546102784,638.0
4590,1436546102806,638.0
4591,1436546102824,629.0
4592,1436546102844,629.0
4593,1436546102863,622.0
4594,1436546102885,622.0
4595,1436546102904,618.0
4596,1436546102927,618.0
4597,1436546102948,619.0
4598,1436546102966,605.0
4599,1436546102987,605.0
4600,1436546103005,595.0
4601,1436546103023,595.0
4602,1436546103044,587.0
4603,1436546103065,587.0
4604,1436546103088,603.0
4605,1436546103104,603.0
4606,1436546103125,633.0
4607,1436546103147,633.0
4608,1436546103169,659.0
4609,1436546103187,667.0
4610,1436546103206,667.0
4611,1436546103225,674.0
4612,1436546103246,674.0
4613,1436546103268,674.0
4614,1436546103289,674.0
4615,1436546103307,665.0
4616,1436546103327,665.0
4617,1436546103345,657.0
4618,1436546103366,650.0
4619,1436546103385,650.0
4620,1436546103478,640.0
4621,1436546103479,640.0
4622,1436546103480,630.0
4623,1436546103481,630.0
4624,1436546103487,617.0
4625,1436546103507,617.0
4626,1436546103525,607.0
4627,1436546103544,607.0
4628,1436546103566,593.0
4629,1436546103585,577.0
4630,1436546103605,577.0
4631,1436546103627,570.0
4632,1436546103645,570.0
4633,1436546103666,595.0
4634,1436546103688,595.0
4635,1436546103708,629.0
4636,1436546103728,629.0
4637,1436546103747,652.0
4638,1436546103766,661.0
4639,1436546103785,661.0
4640,1436546103804,658.0
4641,1436546103825,658.0
4642,1436546103854,647.0
4643,1436546103872,647.0
4644,1436546103885,631.0
4645,1436546103907,631.0
4646,1436546103956,615.0
4647,1436546103957,615.0
4648,1436546103965,605.0
4649,1436546103988,600.0
4650,1436546104005,600.0
4651,1436546104028,597.0
4652,1436546104051,597.0
4653,1436546104070,598.0
4654,1436546104089,598.0
4655,1436546104108,603.0
4656,1436546104209,603.0
4657,1436546104210,596.0
4658,1436546104211,596.0
4659,1436546104212,589.0
4660,1436546104213,599.0
4661,1436546104229,599.0
4662,1436546104254,626.0
4663,1436546104267,626.0
4664,1436546104287,650.0
4665,1436546104309,650.0
4666,1436546104327,667.0
4667,1436546104347,667.0
4668,1436546104371,670.0
4669,1436546104389,665.0
4670,1436546104408,665.0
4671,1436546104428,656.0
4672,1436546104446,656.0
4673,1436546104465,646.0
4674,1436546104485,646.0
4675,1436546104506,638.0
4676,1436546104527,638.0
4677,1436546104547,628.0
4678,1436546104567,628.0
4679,1436546104588,617.0
4680,1436546104606,608.0
4681,1436546104628,608.0
4682,1436546104648,602.0
4683,1436546104666,602.0
4684,1436546104686,582.0
4685,1436546104706,582.0
4686,1436546104728,578.0
4687,1436546104748,578.0
4688,1436546104769,570.0
4689,1436546104790,570.0
4690,1436546104808,590.0
4691,1436546104827,620.0
4692,1436546104846,620.0
4693,1436546104866,650.0
4694,1436546104935,650.0
4695,1436546104936,668.0
4696,1436546104937,668.0
4697,1436546104953,677.0
4698,1436546104966,677.0
4699,1436546104986,675.0
4700,1436546105006,667.0
4701,1436546105026,667.0
4702,1436546105047,658.0
4703,1436546105066,658.0
4704,1436546105087,649.0
4705,1436546105109,649.0
4706,1436546105125,641.0
4707,1436546105147,641.0
4708,1436546105168,633.0
4709,1436546105188,633.0
4710,1436546105208,625.0
4711,1436546105229,617.0
4712,1436546105248,617.0
4713,1436546105268,601.0
4714,1436546105286,601.0
4715,1436546105306,593.0
4716,1436546105327,593.0
4717,1436546105347,594.0
4718,1436546105368,594.0
4719,1436546105386,623.0
4720,1436546105406,623.0
4721,1436546105426,644.0
4722,1436546105451,658.0
4723,1436546105470,658.0
4724,1436546105487,658.0
4725,1436546105506,658.0
4726,1436546105526,653.0
4727,1436546105546,653.0
4728,1436546105571,642.0
4729,1436546105591,642.0
4730,1436546105708,627.0
4731,1436546105709,613.0
4732,1436546105710,613.0
4733,1436546105711,604.0
4734,1436546105712,604.0
4735,1436546105713,591.0
4736,1436546105767,591.0
4737,1436546105768,580.0
4738,1436546105769,580.0
4739,1436546105786,574.0
4740,1436546105824,574.0
4741,1436546105828,576.0
4742,1436546105849,567.0
4743,1436546105866,567.0
4744,1436546105887,556.0
4745,1436546105908,556.0
4746,1436546105927,565.0
4747,1436546105948,565.0
4748,1436546105967,597.0
4749,1436546105986,597.0
4750,1436546106010,635.0
4751,1436546106027,635.0
4752,1436546106047,649.0
4753,1436546106068,658.0
4754,1436546106086,658.0
4755,1436546106106,662.0
4756,1436546106126,662.0
4757,1436546106148,655.0
4758,1436546106167,655.0
4759,1436546106188,649.0
4760,1436546106208,649.0
4761,1436546106227,642.0
4762,1436546106246,633.0
4763,1436546106267,633.0
4764,1436546106287,625.0
4765,1436546106307,625.0
4766,1436546106328,615.0
4767,1436546106347,615.0
4768,1436546106377,604.0
4769,1436546106395,604.0
4770,1436546106414,585.0
4771,1436546106426,585.0
4772,1436546106447,569.0
4773,1436546106467,570.0
4774,1436546106487,570.0
4775,1436546106507,591.0
4776,1436546106527,591.0
4777,1436546106547,613.0
4778,1436546106567,613.0
4779,1436546106588,636.0
4780,1436546106607,636.0
4781,1436546106627,652.0
4782,1436546106648,653.0
4783,1436546106668,653.0
4784,1436546106688,649.0
4785,1436546106708,649.0
4786,1436546106734,640.0
4787,1436546106748,640.0
4788,1436546106769,633.0
4789,1436546106788,633.0
4790,1436546106808,624.0
4791,1436546106827,624.0
4792,1436546106848,616.0
4793,1436546106869,608.0
4794,1436546106890,608.0
4795,1436546106908,605.0
4796,1436546106928,605.0
4797,1436546106948,597.0
4798,1436546106969,597.0
4799,1436546106993,581.0
4800,1436546107062,581.0
4801,1436546107075,574.0
4802,1436546107076,574.0
4803,1436546107077,582.0
4804,1436546107087,605.0
4805,1436546107108,605.0
4806,1436546107128,627.0
4807,1436546107148,627.0
4808,1436546107168,633.0
4809,1436546107190,633.0
4810,1436546107208,631.0
4811,1436546107229,631.0
4812,1436546107251,631.0
4813,1436546107269,629.0
4814,1436546107288,629.0
4815,1436546107308,628.0
4816,1436546107328,628.0
4817,1436546107350,629.0
4818,1436546107370,629.0
4819,1436546107390,634.0
4820,1436546107408,634.0
4821,1436546107428,638.0
4822,1436546107448,638.0
4823,1436546107470,631.0
4824,1436546107495,612.0
4825,1436546107550,612.0
4826,1436546107551,617.0
4827,1436546107552,617.0
4828,1436546107568,621.0
4829,1436546107588,621.0
4830,1436546107608,624.0
4831,1436546107628,624.0
4832,1436546107648,625.0
4833,1436546107668,625.0
4834,1436546107688,622.0
4835,1436546107708,615.0
4836,1436546107730,615.0
4837,1436546107748,606.0
4838,1436546107783,606.0
4839,1436546107801,605.0
4840,1436546107813,605.0
4841,1436546107831,601.0
4842,1436546107848,601.0
4843,1436546107868,597.0
4844,1436546107890,594.0
4845,1436546107910,594.0
4846,1436546107928,593.0
4847,1436546107949,593.0
4848,1436546107972,595.0
4849,1436546107990,595.0
4850,1436546108008,597.0
4851,1436546108029,597.0
4852,1436546108049,597.0
4853,1436546108069,597.0
4854,1436546108088,598.0
4855,1436546108109,601.0
4856,1436546108130,601.0
4857,1436546108149,605.0
4858,1436546108168,605.0
4859,1436546108188,607.0
4860,1436546108210,607.0
4861,1436546108228,611.0
4862,1436546108250,611.0
4863,1436546108269,615.0
4864,1436546108288,615.0
4865,1436546108308,618.0
4866,1436546108329,620.0
4867,1436546108352,620.0
4868,1436546108370,619.0
4869,1436546108390,619.0
4870,1436546108410,617.0
4871,1436546108430,617.0
4872,1436546108448,614.0
4873,1436546108469,614.0
4874,1436546108496,614.0
4875,1436546108508,611.0
4876,1436546108528,611.0
4877,1436546108548,607.0
4878,1436546108568,607.0
4879,1436546108589,605.0
4880,1436546108609,605.0
4881,1436546108630,604.0
4882,1436546108652,604.0
4883,1436546108670,601.0
4884,1436546108691,601.0
4885,1436546108710,597.0
4886,1436546108729,592.0
4887,1436546108750,592.0
4888,1436546108772,585.0
4889,1436546108792,585.0
4890,1436546108813,577.0
4891,1436546108832,577.0
4892,1436546108852,573.0
4893,1436546108869,573.0
4894,1436546108891,572.0
4895,1436546108913,572.0
4896,1436546108933,571.0
4897,1436546108953,569.0
4898,1436546108971,569.0
4899,1436546108990,566.0
4900,1436546109012,566.0
4901,1436546109032,563.0
4902,1436546109056,563.0
4903,1436546109140,562.0
4904,1436546109141,562.0
4905,1436546109142,560.0
4906,1436546109143,558.0
4907,1436546109256,558.0
4908,1436546109257,556.0
4909,1436546109258,556.0
4910,1436546109259,554.0
4911,1436546109260,554.0
4912,1436546109261,552.0
4913,1436546109270,552.0
4914,1436546109291,553.0
4915,1436546109311,553.0
4916,1436546109331,555.0
4917,1436546109351,556.0
4918,1436546109371,556.0
4919,1436546109391,555.0
4920,1436546109411,555.0
4921,1436546109430,554.0
4922,1436546109453,554.0
4923,1436546109473,553.0
4924,1436546109493,553.0
4925,1436546109513,554.0
4926,1436546109534,554.0
4927,1436546109556,554.0
4928,1436546109574,554.0
4929,1436546109593,554.0
4930,1436546109617,555.0
4931,1436546109637,555.0
4932,1436546109655,557.0
4933,1436546109677,557.0
4934,1436546109694,560.0
4935,1436546109713,560.0
4936,1436546109732,565.0
4937,1436546109750,568.0
4938,1436546109771,568.0
4939,1436546109794,572.0
4940,1436546109813,572.0
4941,1436546109834,578.0
4942,1436546109854,578.0
4943,1436546109873,584.0
4944,1436546109899,584.0
4945,1436546109947,589.0
4946,1436546109948,589.0
4947,1436546109954,594.0
4948,1436546109970,598.0
4949,1436546109994,598.0
4950,1436546110017,604.0
4951,1436546110030,604.0
4952,1436546110051,606.0
4953,1436546110072,606.0
4954,1436546110091,609.0
4955,1436546110113,609.0
4956,1436546110132,614.0
4957,1436546110159,615.0
4958,1436546110175,615.0
4959,1436546110194,618.0
4960,1436546110212,618.0
4961,1436546110231,621.0
4962,1436546110251,621.0
4963,1436546110274,624.0
4964,1436546110294,624.0
4965,1436546110314,624.0
4966,1436546110335,624.0
4967,1436546110356,625.0
4968,1436546110375,625.0
4969,1436546110393,625.0
4970,1436546110412,625.0
