id,attr_time,attr_light
1152,1435990477156,79.0
1153,1435990477174,83.0
1154,1435990477195,83.0
1155,1435990477215,85.0
1156,1435990477243,85.0
1157,1435990477260,89.0
1158,1435990477277,89.0
1159,1435990477296,93.0
1160,1435990477316,93.0
1161,1435990477338,89.0
1162,1435990477357,89.0
1163,1435990477377,89.0
1164,1435990477397,92.0
1165,1435990477417,92.0
1166,1435990477439,101.0
1167,1435990477455,101.0
1168,1435990477477,106.0
1169,1435990477496,106.0
1170,1435990477516,111.0
1171,1435990477535,111.0
1172,1435990477558,112.0
1173,1435990477577,112.0
1174,1435990477598,107.0
1175,1435990477617,105.0
1176,1435990477636,105.0
1177,1435990477656,103.0
1178,1435990477676,103.0
1179,1435990477696,101.0
1180,1435990477720,101.0
1181,1435990477787,102.0
1182,1435990477788,102.0
1183,1435990477789,110.0
1184,1435990477798,114.0
1185,1435990477816,114.0
1186,1435990477836,112.0
1187,1435990477855,112.0
1188,1435990477877,110.0
1189,1435990477895,110.0
1190,1435990477919,109.0
1191,1435990477935,109.0
1192,1435990477958,109.0
1193,1435990477978,109.0
1194,1435990477997,111.0
1195,1435990478018,113.0
1196,1435990478038,113.0
1197,1435990478058,113.0
1198,1435990478078,113.0
1199,1435990478098,114.0
1200,1435990478118,114.0
1201,1435990478138,119.0
1202,1435990478159,119.0
1203,1435990478176,118.0
1204,1435990478199,118.0
1205,1435990478220,119.0
1206,1435990478240,127.0
1207,1435990478263,127.0
1208,1435990478278,142.0
1209,1435990478295,142.0
1210,1435990478317,161.0
1211,1435990478337,161.0
1212,1435990478358,179.0
1213,1435990478379,179.0
1214,1435990478399,191.0
1215,1435990478418,191.0
1216,1435990478441,197.0
1217,1435990478491,203.0
1218,1435990478492,203.0
1219,1435990478499,210.0
1220,1435990478515,210.0
1221,1435990478539,218.0
1222,1435990478556,218.0
1223,1435990478575,222.0
1224,1435990478596,222.0
1225,1435990478615,216.0
1226,1435990478636,216.0
1227,1435990478662,222.0
1228,1435990478676,224.0
1229,1435990478699,224.0
1230,1435990478718,220.0
1231,1435990478739,220.0
1232,1435990478759,215.0
1233,1435990478779,215.0
1234,1435990478799,217.0
1235,1435990478819,217.0
1236,1435990478839,218.0
1237,1435990478859,218.0
1238,1435990478879,210.0
1239,1435990478896,201.0
1240,1435990478919,201.0
1241,1435990478939,192.0
1242,1435990478959,192.0
1243,1435990478979,196.0
1244,1435990478998,196.0
1245,1435990479018,239.0
1246,1435990479039,239.0
1247,1435990479059,246.0
1248,1435990479079,246.0
1249,1435990479099,233.0
1250,1435990479134,221.0
1251,1435990479136,221.0
1252,1435990479159,209.0
1253,1435990479206,209.0
1254,1435990479207,200.0
1255,1435990479224,200.0
1256,1435990479258,194.0
1257,1435990479259,194.0
1258,1435990479278,191.0
1259,1435990479296,191.0
1260,1435990479319,187.0
1261,1435990479336,183.0
1262,1435990479356,183.0
1263,1435990479389,180.0
1264,1435990479408,180.0
1265,1435990479416,175.0
1266,1435990479441,175.0
1267,1435990479458,172.0
1268,1435990479479,172.0
1269,1435990479499,171.0
1270,1435990479519,171.0
1271,1435990479539,173.0
1272,1435990479556,169.0
1273,1435990479577,169.0
1274,1435990479596,164.0
1275,1435990479617,164.0
1276,1435990479637,163.0
1277,1435990479667,163.0
1278,1435990479676,169.0
1279,1435990479697,169.0
1280,1435990479717,230.0
1281,1435990479737,230.0
1282,1435990479757,372.0
1283,1435990479779,563.0
1284,1435990479799,563.0
1285,1435990479820,719.0
1286,1435990479837,719.0
1287,1435990479856,634.0
1288,1435990479876,634.0
1289,1435990479898,491.0
1290,1435990479919,491.0
1291,1435990479938,384.0
1292,1435990479963,304.0
1293,1435990479979,304.0
1294,1435990479999,270.0
1295,1435990480016,270.0
1296,1435990480038,245.0
1297,1435990480060,245.0
1298,1435990480078,204.0
1299,1435990480096,204.0
1300,1435990480117,183.0
1301,1435990480140,183.0
1302,1435990480160,214.0
1303,1435990480178,255.0
1304,1435990480202,255.0
1305,1435990480218,219.0
1306,1435990480239,219.0
1307,1435990480259,183.0
1308,1435990480277,183.0
1309,1435990480301,162.0
1310,1435990480317,162.0
1311,1435990480340,150.0
1312,1435990480360,150.0
1313,1435990480411,142.0
1314,1435990480412,138.0
1315,1435990480416,138.0
1316,1435990480440,138.0
1317,1435990480461,138.0
1318,1435990480480,136.0
1319,1435990480499,136.0
1320,1435990480517,135.0
1321,1435990480537,135.0
1322,1435990480558,134.0
1323,1435990480578,134.0
1324,1435990480624,134.0
1325,1435990480625,134.0
1326,1435990480637,134.0
1327,1435990480659,123.0
1328,1435990480677,123.0
1329,1435990480699,112.0
1330,1435990480717,112.0
1331,1435990480739,106.0
1332,1435990480758,106.0
1333,1435990480786,100.0
1334,1435990480806,100.0
1335,1435990480817,95.0
1336,1435990480837,114.0
1337,1435990480857,114.0
1338,1435990480877,180.0
1339,1435990480897,180.0
1340,1435990480917,240.0
1341,1435990480937,240.0
1342,1435990480964,289.0
1343,1435990480977,289.0
1344,1435990480997,290.0
1345,1435990481018,290.0
1346,1435990481039,243.0
1347,1435990481058,186.0
1348,1435990481078,186.0
1349,1435990481098,146.0
1350,1435990481118,146.0
1351,1435990481138,111.0
1352,1435990481158,111.0
1353,1435990481179,95.0
1354,1435990481199,95.0
1355,1435990481217,85.0
1356,1435990481238,85.0
1357,1435990481258,70.0
1358,1435990481279,61.0
1359,1435990481298,61.0
1360,1435990481327,84.0
1361,1435990481343,84.0
1362,1435990481360,112.0
1363,1435990481379,112.0
1364,1435990481400,82.0
1365,1435990481417,82.0
1366,1435990481440,62.0
1367,1435990481459,62.0
1368,1435990481478,53.0
1369,1435990481499,50.0
1370,1435990481521,50.0
1371,1435990481539,50.0
1372,1435990481559,50.0
1373,1435990481581,50.0
1374,1435990481599,50.0
1375,1435990481620,51.0
1376,1435990481641,51.0
1377,1435990481661,51.0
1378,1435990481681,51.0
1379,1435990481700,53.0
1380,1435990481721,56.0
1381,1435990481740,56.0
1382,1435990481759,56.0
1383,1435990481782,56.0
1384,1435990481799,55.0
1385,1435990481818,55.0
1386,1435990481841,58.0
1387,1435990481858,58.0
1388,1435990481880,64.0
1389,1435990481899,64.0
1390,1435990481919,66.0
1391,1435990481940,55.0
1392,1435990481960,55.0
1393,1435990481980,47.0
1394,1435990482033,47.0
1395,1435990482034,45.0
1396,1435990482047,45.0
1397,1435990482059,45.0
1398,1435990482080,45.0
1399,1435990482099,45.0
1400,1435990482119,45.0
1401,1435990482139,44.0
1402,1435990482168,43.0
1403,1435990482194,43.0
1404,1435990482199,43.0
1405,1435990482266,43.0
1406,1435990482267,42.0
1407,1435990482268,42.0
1408,1435990482279,41.0
1409,1435990482299,41.0
1410,1435990482321,42.0
1411,1435990482339,44.0
1412,1435990482362,44.0
1413,1435990482381,44.0
1414,1435990482399,44.0
1415,1435990482419,44.0
1416,1435990482441,44.0
1417,1435990482462,44.0
1418,1435990482479,44.0
1419,1435990482501,43.0
1420,1435990482520,43.0
1421,1435990482540,43.0
1422,1435990482560,42.0
1423,1435990482581,42.0
1424,1435990482602,37.0
1425,1435990482621,37.0
1426,1435990482643,39.0
1427,1435990482660,39.0
1428,1435990482680,57.0
1429,1435990482700,57.0
1430,1435990482721,66.0
1431,1435990482764,66.0
1432,1435990482765,70.0
1433,1435990482779,73.0
1434,1435990482800,73.0
1435,1435990482819,73.0
1436,1435990482840,73.0
1437,1435990482860,70.0
1438,1435990482881,70.0
1439,1435990482900,66.0
1440,1435990482923,66.0
1441,1435990482943,67.0
1442,1435990482966,67.0
1443,1435990482983,58.0
1444,1435990483001,45.0
1445,1435990483022,45.0
1446,1435990483042,47.0
1447,1435990483063,47.0
1448,1435990483082,49.0
1449,1435990483103,49.0
1450,1435990483122,49.0
1451,1435990483142,49.0
1452,1435990483164,48.0
1453,1435990483180,48.0
1454,1435990483204,48.0
1455,1435990483220,46.0
1456,1435990483246,46.0
1457,1435990483267,45.0
1458,1435990483286,45.0
1459,1435990483303,44.0
1460,1435990483322,44.0
1461,1435990483341,43.0
1462,1435990483360,43.0
1463,1435990483383,42.0
1464,1435990483401,42.0
1465,1435990483471,42.0
1466,1435990483472,43.0
1467,1435990483473,43.0
1468,1435990483482,42.0
1469,1435990483502,42.0
1470,1435990483521,42.0
1471,1435990483540,42.0
1472,1435990483560,42.0
1473,1435990483582,42.0
1474,1435990483602,42.0
1475,1435990483622,42.0
1476,1435990483641,41.0
1477,1435990483663,40.0
1478,1435990483684,40.0
1479,1435990483703,35.0
1480,1435990483724,35.0
1481,1435990483746,36.0
1482,1435990483763,36.0
1483,1435990483782,52.0
1484,1435990483801,52.0
1485,1435990483823,59.0
1486,1435990483843,59.0
1487,1435990483864,60.0
1488,1435990483881,61.0
1489,1435990483903,61.0
1490,1435990483921,64.0
1491,1435990483941,64.0
1492,1435990483960,66.0
1493,1435990483983,66.0
1494,1435990484004,67.0
1495,1435990484023,67.0
1496,1435990484043,70.0
1497,1435990484062,70.0
1498,1435990484082,76.0
1499,1435990484102,70.0
1500,1435990484122,70.0
1501,1435990484143,47.0
1502,1435990484228,47.0
1503,1435990484231,45.0
1504,1435990484232,45.0
1505,1435990484233,49.0
1506,1435990484246,49.0
1507,1435990484267,50.0
1508,1435990484287,50.0
1509,1435990484303,49.0
1510,1435990484327,50.0
1511,1435990484345,50.0
1512,1435990484369,51.0
1513,1435990484434,51.0
1514,1435990484435,52.0
1515,1435990484436,52.0
1516,1435990484444,52.0
1517,1435990484489,52.0
1518,1435990484490,51.0
1519,1435990484501,50.0
1520,1435990484521,50.0
1521,1435990484541,51.0
1522,1435990484561,51.0
1523,1435990484581,51.0
1524,1435990484601,51.0
1525,1435990484621,50.0
1526,1435990484641,50.0
1527,1435990484661,49.0
1528,1435990484681,49.0
1529,1435990484701,49.0
1530,1435990484721,48.0
1531,1435990484741,48.0
1532,1435990484761,47.0
1533,1435990484781,47.0
1534,1435990484807,46.0
1535,1435990484825,46.0
1536,1435990484844,43.0
1537,1435990484861,43.0
1538,1435990484881,43.0
1539,1435990484901,43.0
1540,1435990484922,52.0
1541,1435990484940,59.0
1542,1435990484966,59.0
1543,1435990484980,62.0
1544,1435990485000,62.0
1545,1435990485020,65.0
1546,1435990485040,65.0
1547,1435990485061,67.0
1548,1435990485080,67.0
1549,1435990485100,68.0
1550,1435990485120,68.0
1551,1435990485140,68.0
1552,1435990485160,69.0
1553,1435990485180,69.0
1554,1435990485200,71.0
1555,1435990485220,71.0
1556,1435990485240,65.0
1557,1435990485260,65.0
1558,1435990485280,54.0
1559,1435990485301,54.0
1560,1435990485321,55.0
1561,1435990485343,55.0
1562,1435990485363,59.0
1563,1435990485386,60.0
1564,1435990485404,60.0
1565,1435990485421,62.0
1566,1435990485443,62.0
1567,1435990485465,64.0
1568,1435990485485,64.0
1569,1435990485505,65.0
1570,1435990485523,65.0
1571,1435990485545,64.0
1572,1435990485576,64.0
1573,1435990485593,64.0
1574,1435990485603,63.0
1575,1435990485624,63.0
1576,1435990485642,63.0
1577,1435990485661,63.0
1578,1435990485685,63.0
1579,1435990485703,63.0
1580,1435990485722,62.0
1581,1435990485746,62.0
1582,1435990485765,62.0
1583,1435990485781,62.0
1584,1435990485806,61.0
1585,1435990485826,61.0
1586,1435990485846,61.0
1587,1435990485866,60.0
1588,1435990485886,60.0
1589,1435990485906,60.0
1590,1435990485926,60.0
1591,1435990485944,59.0
1592,1435990485966,59.0
1593,1435990485986,54.0
1594,1435990486004,54.0
1595,1435990486024,49.0
1596,1435990486046,59.0
1597,1435990486066,59.0
1598,1435990486085,69.0
1599,1435990486106,69.0
1600,1435990486126,74.0
1601,1435990486146,74.0
1602,1435990486165,77.0
1603,1435990486184,77.0
1604,1435990486204,81.0
1605,1435990486223,81.0
1606,1435990486275,83.0
1607,1435990486276,84.0
1608,1435990486293,84.0
1609,1435990486303,84.0
1610,1435990486326,84.0
1611,1435990486344,88.0
1612,1435990486365,88.0
1613,1435990486385,93.0
1614,1435990486404,93.0
1615,1435990486424,81.0
1616,1435990486445,81.0
1617,1435990486464,65.0
1618,1435990486485,66.0
1619,1435990486506,66.0
1620,1435990486526,67.0
1621,1435990486546,67.0
1622,1435990486566,65.0
1623,1435990486586,65.0
1624,1435990486606,63.0
1625,1435990486626,63.0
1626,1435990486646,60.0
1627,1435990486668,58.0
1628,1435990486684,58.0
1629,1435990486706,57.0
1630,1435990486723,57.0
1631,1435990486758,56.0
1632,1435990486814,56.0
1633,1435990486815,55.0
1634,1435990486816,55.0
1635,1435990486828,55.0
1636,1435990486846,55.0
1637,1435990486867,56.0
1638,1435990486884,55.0
1639,1435990486905,55.0
1640,1435990486925,55.0
1641,1435990486944,55.0
1642,1435990487000,55.0
1643,1435990487004,55.0
1644,1435990487015,55.0
1645,1435990487025,55.0
1646,1435990487046,54.0
1647,1435990487065,54.0
1648,1435990487085,53.0
1649,1435990487107,48.0
1650,1435990487124,48.0
1651,1435990487144,56.0
1652,1435990487164,56.0
1653,1435990487184,67.0
1654,1435990487207,67.0
1655,1435990487224,72.0
1656,1435990487247,72.0
1657,1435990487265,74.0
1658,1435990487301,74.0
1659,1435990487304,78.0
1660,1435990487339,79.0
1661,1435990487344,79.0
1662,1435990487366,79.0
1663,1435990487386,79.0
1664,1435990487405,79.0
1665,1435990487426,79.0
1666,1435990487446,83.0
1667,1435990487466,83.0
1668,1435990487486,90.0
1669,1435990487506,90.0
1670,1435990487526,78.0
1671,1435990487544,59.0
1672,1435990487567,59.0
1673,1435990487587,56.0
1674,1435990487607,56.0
1675,1435990487628,56.0
1676,1435990487645,56.0
1677,1435990487672,53.0
1678,1435990487722,53.0
1679,1435990487723,49.0
1680,1435990487727,49.0
1681,1435990487745,46.0
1682,1435990487764,43.0
1683,1435990487784,43.0
1684,1435990487805,41.0
1685,1435990487824,41.0
1686,1435990487846,41.0
1687,1435990487866,41.0
1688,1435990487886,41.0
1689,1435990487905,41.0
1690,1435990487926,41.0
1691,1435990487944,41.0
1692,1435990487968,41.0
1693,1435990487988,41.0
1694,1435990488006,41.0
1695,1435990488028,41.0
1696,1435990488048,41.0
1697,1435990488068,41.0
1698,1435990488088,41.0
1699,1435990488108,42.0
1700,1435990488129,42.0
1701,1435990488145,42.0
1702,1435990488168,42.0
1703,1435990488188,42.0
1704,1435990488208,43.0
1705,1435990488229,43.0
1706,1435990488249,41.0
1707,1435990488267,41.0
1708,1435990488287,40.0
1709,1435990488307,40.0
1710,1435990488329,55.0
1711,1435990488349,55.0
1712,1435990488369,60.0
1713,1435990488388,60.0
1714,1435990488411,61.0
1715,1435990488470,62.0
1716,1435990488471,62.0
1717,1435990488472,66.0
1718,1435990488485,66.0
1719,1435990488505,69.0
1720,1435990488528,69.0
1721,1435990488545,73.0
1722,1435990488565,73.0
1723,1435990488588,76.0
1724,1435990488607,80.0
1725,1435990488628,80.0
1726,1435990488648,82.0
1727,1435990488666,82.0
1728,1435990488688,63.0
1729,1435990488708,63.0
1730,1435990488728,48.0
1731,1435990488748,48.0
1732,1435990488768,47.0
1733,1435990488789,47.0
1734,1435990488809,49.0
1735,1435990488828,49.0
1736,1435990488849,49.0
1737,1435990488869,49.0
1738,1435990488887,49.0
1739,1435990488909,48.0
1740,1435990488926,48.0
1741,1435990488946,47.0
1742,1435990488966,47.0
1743,1435990488990,46.0
1744,1435990489010,46.0
1745,1435990489031,45.0
1746,1435990489049,45.0
1747,1435990489066,45.0
1748,1435990489086,45.0
1749,1435990489106,45.0
1750,1435990489127,45.0
1751,1435990489146,45.0
1752,1435990489198,45.0
1753,1435990489199,45.0
1754,1435990489206,45.0
1755,1435990489226,45.0
1756,1435990489246,45.0
1757,1435990489266,45.0
1758,1435990489286,45.0
1759,1435990489307,45.0
1760,1435990489326,45.0
1761,1435990489347,45.0
1762,1435990489368,45.0
1763,1435990489387,44.0
1764,1435990489408,44.0
1765,1435990489428,50.0
1766,1435990489449,50.0
1767,1435990489469,82.0
1768,1435990489489,78.0
1769,1435990489509,78.0
1770,1435990489529,64.0
1771,1435990489549,64.0
1772,1435990489569,58.0
1773,1435990489589,58.0
1774,1435990489611,54.0
1775,1435990489629,54.0
1776,1435990489652,52.0
1777,1435990489672,52.0
1778,1435990489691,51.0
1779,1435990489709,50.0
1780,1435990489726,50.0
1781,1435990489746,50.0
1782,1435990489766,50.0
1783,1435990489786,50.0
1784,1435990489812,50.0
1785,1435990489832,50.0
1786,1435990489847,50.0
1787,1435990489872,51.0
1788,1435990489946,51.0
1789,1435990489947,54.0
1790,1435990489948,44.0
1791,1435990489949,44.0
1792,1435990489966,39.0
1793,1435990489989,39.0
1794,1435990490006,38.0
1795,1435990490026,38.0
1796,1435990490048,36.0
1797,1435990490068,36.0
1798,1435990490089,35.0
1799,1435990490109,35.0
1800,1435990490127,34.0
1801,1435990490149,33.0
1802,1435990490170,33.0
1803,1435990490190,33.0
1804,1435990490210,33.0
1805,1435990490230,33.0
1806,1435990490250,33.0
1807,1435990490270,32.0
1808,1435990490290,32.0
1809,1435990490310,32.0
1810,1435990490329,32.0
1811,1435990490348,31.0
1812,1435990490370,31.0
1813,1435990490388,31.0
1814,1435990490409,31.0
1815,1435990490427,31.0
1816,1435990490451,32.0
1817,1435990490471,32.0
1818,1435990490491,32.0
1819,1435990490510,32.0
1820,1435990490527,31.0
1821,1435990490547,31.0
1822,1435990490579,31.0
1823,1435990490595,30.0
1824,1435990490653,30.0
1825,1435990490656,30.0
1826,1435990490657,30.0
1827,1435990490676,43.0
1828,1435990490687,43.0
1829,1435990490707,46.0
1830,1435990490727,46.0
1831,1435990490747,43.0
1832,1435990490767,41.0
1833,1435990490787,41.0
1834,1435990490807,41.0
1835,1435990490827,41.0
1836,1435990490848,41.0
1837,1435990490868,41.0
1838,1435990490891,42.0
1839,1435990490910,42.0
1840,1435990490930,44.0
1841,1435990490950,44.0
1842,1435990490967,46.0
1843,1435990490987,49.0
1844,1435990491008,49.0
1845,1435990491027,54.0
1846,1435990491061,54.0
1847,1435990491090,49.0
1848,1435990491091,49.0
1849,1435990491107,34.0
1850,1435990491127,34.0
1851,1435990491147,32.0
1852,1435990491167,32.0
1853,1435990491187,32.0
1854,1435990491207,32.0
1855,1435990491227,32.0
1856,1435990491247,31.0
1857,1435990491267,31.0
1858,1435990491288,31.0
1859,1435990491308,31.0
1860,1435990491327,30.0
1861,1435990491361,30.0
1862,1435990491369,29.0
1863,1435990491388,29.0
1864,1435990491408,29.0
1865,1435990491428,28.0
1866,1435990491448,28.0
1867,1435990491468,28.0
1868,1435990491490,28.0
1869,1435990491508,28.0
1870,1435990491528,28.0
1871,1435990491547,28.0
1872,1435990491568,28.0
1873,1435990491587,28.0
1874,1435990491608,28.0
1875,1435990491628,28.0
1876,1435990491647,28.0
1877,1435990491669,28.0
1878,1435990491688,28.0
1879,1435990491708,28.0
1880,1435990491728,28.0
1881,1435990491747,28.0
1882,1435990491768,28.0
1883,1435990491788,28.0
1884,1435990491807,28.0
1885,1435990491827,28.0
1886,1435990491848,25.0
1887,1435990491868,27.0
1888,1435990491888,27.0
1889,1435990491907,35.0
1890,1435990491930,35.0
1891,1435990491950,37.0
1892,1435990491969,37.0
1893,1435990491988,36.0
1894,1435990492008,36.0
