id,attr_time,attr_x,attr_y,attr_z
18520,1436469141279,9.582,-36.613,22.032
18521,1436469141313,12.84,-35.626,21.676
18522,1436469141314,14.389,-35.099,21.676
18523,1436469141336,13.452,-36.195,21.101
18524,1436469141350,10.867,-37.91,19.111
18525,1436469141370,8.161,-38.702,19.111
18526,1436469141390,5.928,-39.442,18.29
18527,1436469141410,4.029,-39.886,18.29
18528,1436469141430,2.337,-39.886,18.29
18529,1436469141450,1.562,-39.886,19.441
18530,1436469141470,0.376,-39.886,19.441
18531,1436469141490,-0.096,-39.886,19.441
18532,1436469141513,-0.096,-39.886,19.77
18533,1436469141534,-0.096,-39.584,19.77
18534,1436469141554,-0.096,-39.584,19.77
18535,1436469141573,0.262,-39.584,20.086
18536,1436469141592,0.262,-39.584,20.086
18537,1436469141614,0.262,-39.584,20.086
18538,1436469141634,0.262,-39.584,20.086
18539,1436469141650,0.262,-39.584,20.404
18540,1436469141672,0.262,-39.584,20.404
18541,1436469141693,0.262,-39.584,20.404
18542,1436469141716,0.262,-39.584,20.404
18543,1436469141736,-0.119,-39.973,20.404
18544,1436469141757,-0.119,-39.973,20.404
18545,1436469141774,-0.119,-39.973,20.404
18546,1436469141790,0.228,-39.973,20.404
18547,1436469141812,-0.093,-39.973,20.404
18548,1436469141833,-0.093,-39.973,20.404
18549,1436469141854,-0.648,-39.973,20.404
18550,1436469141871,-2.828,-39.973,20.404
18551,1436469141924,-5.58,-39.973,20.404
18552,1436469141925,-8.348,-39.973,20.404
18553,1436469141931,-10.931,-39.973,18.75
18554,1436469141955,-13.894,-39.973,16.361
18555,1436469141971,-16.802,-39.973,13.241
18556,1436469141991,-18.942,-39.973,11.427
18557,1436469142027,-21.118,-39.973,10.296
18558,1436469142031,-22.564,-39.973,10.296
18559,1436469142064,-23.406,-39.973,10.296
18560,1436469142101,-23.406,-39.973,10.296
18561,1436469142102,-22.419,-39.973,9.75
18562,1436469142124,-21.614,-39.973,8.569
18563,1436469142134,-20.007,-39.973,8.201
18564,1436469142154,-18.115,-39.973,7.531
18565,1436469142171,-15.8,-39.973,8.86
18566,1436469142194,-12.922,-39.973,9.295
18567,1436469142214,-9.96,-41.27,10.478
18568,1436469142234,-6.524,-42.369,11.416
18569,1436469142253,-2.929,-42.814,11.95
18570,1436469142274,1.258,-42.814,13.11
18571,1436469142294,5.352,-42.481,13.658
18572,1436469142314,9.178,-41.908,14.785
18573,1436469142334,13.012,-40.83,15.608
18574,1436469142354,16.746,-39.72,17.353
18575,1436469142374,21.142,-38.168,17.353
18576,1436469142394,23.323,-36.596,16.857
18577,1436469142411,24.879,-35.81,17.5
18578,1436469142434,26.01,-35.05,17.132
18579,1436469142451,26.01,-35.05,16.522
18580,1436469142473,26.01,-35.513,16.186
18581,1436469142491,25.309,-36.515,14.654
18582,1436469142516,23.547,-37.5,13.223
18583,1436469142536,22.018,-38.699,13.89
18584,1436469142556,20.199,-39.364,13.89
18585,1436469142574,17.494,-40.243,13.89
18586,1436469142595,15.82,-40.557,14.393
18587,1436469142611,14.613,-41.349,14.393
18588,1436469142634,12.959,-41.349,14.065
18589,1436469142653,11.651,-41.871,14.065
18590,1436469142672,10.449,-41.871,14.065
18591,1436469142724,9.429,-42.312,14.065
18592,1436469142725,8.555,-42.312,14.611
18593,1436469142742,7.923,-42.64,14.611
18594,1436469142751,7.283,-42.64,14.611
18595,1436469142775,7.283,-42.64,14.611
18596,1436469142793,6.896,-43.02,14.611
18597,1436469142813,6.896,-43.02,14.611
18598,1436469142833,6.558,-43.02,14.16
18599,1436469142853,5.863,-43.02,14.16
18600,1436469142873,5.383,-43.02,13.827
18601,1436469142895,4.406,-43.02,13.827
18602,1436469142912,3.639,-43.02,13.827
18603,1436469142933,2.238,-43.02,13.827
18604,1436469142955,1.214,-43.02,13.523
18605,1436469142975,-0.294,-43.02,13.523
18606,1436469142995,-1.753,-43.418,13.523
18607,1436469143016,-3.543,-43.418,12.933
18608,1436469143035,-5.563,-43.722,12.045
18609,1436469143055,-7.617,-43.722,11.039
18610,1436469143075,-9.576,-43.722,10.244
18611,1436469143095,-11.445,-43.722,9.207
18612,1436469143115,-14.378,-43.722,7.719
18613,1436469143134,-17.205,-43.722,6.26
18614,1436469143155,-21.496,-43.722,4.521
18615,1436469143172,-24.652,-42.211,3.57
18616,1436469143193,-27.23,-39.212,2.357
18617,1436469143212,-28.941,-37.669,1.376
18618,1436469143237,-30.429,-35.888,-0.064
18619,1436469143257,-31.404,-34.3,-0.767
18620,1436469143278,-32.211,-33.818,-1.179
18621,1436469143295,-32.211,-33.818,0.111
18622,1436469143313,-30.859,-34.495,0.553
18623,1436469143332,-29.251,-35.671,0.022
18624,1436469143352,-26.957,-37.12,0.022
18625,1436469143373,-23.861,-38.836,1.359
18626,1436469143392,-20.404,-40.234,1.359
18627,1436469143448,-16.575,-41.676,1.707
18628,1436469143449,-12.556,-42.843,1.707
18629,1436469143467,-7.693,-43.745,3.091
18630,1436469143473,-3.128,-43.745,3.642
18631,1436469143494,1.921,-43.745,4.728
18632,1436469143514,6.159,-42.881,7.228
18633,1436469143532,10.401,-41.593,9.832
18634,1436469143556,14.237,-40.045,12.025
18635,1436469143573,18.762,-37.821,12.692
18636,1436469143593,22.593,-35.812,14.289
18637,1436469143613,24.888,-34.082,14.289
18638,1436469143633,25.947,-33.302,15.277
18639,1436469143655,26.387,-32.821,15.705
18640,1436469143676,26.387,-33.28,15.705
18641,1436469143696,24.554,-33.979,15.705
18642,1436469143716,22.926,-34.863,15.705
18643,1436469143736,20.268,-36.413,15.116
18644,1436469143756,17.552,-37.338,15.116
18645,1436469143776,15.553,-37.864,15.447
18646,1436469143796,14.926,-38.505,14.906
18647,1436469143816,14.091,-38.943,13.148
18648,1436469143836,12.702,-39.503,12.707
18649,1436469143853,11.268,-39.503,12.707
18650,1436469143875,10.551,-39.836,12.707
18651,1436469143896,9.532,-39.836,13.262
18652,1436469143914,9.056,-40.319,13.262
18653,1436469143933,9.056,-40.319,13.636
18654,1436469143954,8.305,-40.319,13.636
18655,1436469143972,8.305,-40.754,13.636
18656,1436469143997,7.644,-40.754,13.288
18657,1436469144017,7.644,-40.754,12.953
18658,1436469144036,7.212,-41.156,12.953
18659,1436469144053,6.248,-41.156,12.953
18660,1436469144073,5.682,-41.156,12.953
18661,1436469144095,4.946,-41.156,12.953
18662,1436469144115,3.929,-41.156,12.953
18663,1436469144136,2.482,-41.156,12.953
18664,1436469144220,1.763,-41.156,12.458
18665,1436469144221,0.9,-41.156,12.458
18666,1436469144222,-0.465,-41.156,11.882
18667,1436469144223,-1.762,-41.156,11.882
18668,1436469144268,-3.402,-41.601,10.348
18669,1436469144269,-5.261,-41.601,8.67
18670,1436469144294,-6.916,-41.601,7.852
18671,1436469144295,-8.879,-41.92,6.753
18672,1436469144313,-11.425,-41.92,5.078
18673,1436469144345,-14.54,-41.92,3.875
18674,1436469144353,-18.545,-41.92,2.035
18675,1436469144373,-21.946,-41.92,0.738
18676,1436469144398,-24.252,-39.529,-1.281
18677,1436469144413,-26.547,-37.62,-1.281
18678,1436469144433,-28.599,-35.455,-1.672
18679,1436469144453,-29.211,-34.478,-2.072
18680,1436469144473,-27.899,-35.147,-2.072
18681,1436469144493,-26.57,-35.862,-2.072
18682,1436469144513,-24.632,-37.074,-0.622
18683,1436469144534,-22.044,-39.14,1.057
18684,1436469144553,-18.37,-40.713,1.986
18685,1436469144573,-14.122,-42.013,2.294
18686,1436469144593,-8.885,-42.962,2.882
18687,1436469144613,-3.489,-42.962,3.973
18688,1436469144633,1.19,-42.962,6.282
18689,1436469144654,6.37,-42.207,8.518
18690,1436469144673,10.638,-40.44,11.418
18691,1436469144694,14.613,-38.601,14.459
18692,1436469144714,19.451,-36.34,15.246
18693,1436469144738,23.564,-33.737,14.025
18694,1436469144758,27.128,-31.765,13.47
18695,1436469144779,28.558,-30.729,12.037
18696,1436469144796,29.881,-30.001,11.28
18697,1436469144814,29.881,-30.001,11.99
18698,1436469144833,28.114,-30.625,13.008
18699,1436469144853,26.335,-31.344,13.923
18700,1436469144874,24.011,-32.846,15.252
18701,1436469144896,21.771,-34.043,15.252
18702,1436469144962,18.859,-34.999,15.252
18703,1436469144963,17.131,-35.987,15.252
18704,1436469144964,15.649,-36.318,15.252
18705,1436469144975,14.822,-37.245,14.669
18706,1436469144996,14.343,-37.593,14.669
18707,1436469145014,12.091,-38.342,13.589
18708,1436469145034,9.999,-38.342,13.589
18709,1436469145055,8.731,-38.845,13.958
18710,1436469145073,7.81,-39.195,13.958
18711,1436469145097,7.083,-39.195,13.958
18712,1436469145117,7.411,-39.57,13.958
18713,1436469145134,7.411,-39.57,13.592
18714,1436469145156,7.411,-39.947,13.592
18715,1436469145180,7.411,-39.947,13.22
18716,1436469145196,7.411,-39.947,13.22
18717,1436469145215,6.736,-39.947,13.22
18718,1436469145237,6.344,-39.947,12.898
18719,1436469145257,5.192,-39.947,12.898
18720,1436469145277,4.353,-39.947,12.214
18721,1436469145297,3.16,-39.947,12.214
18722,1436469145317,1.846,-39.947,11.418
18723,1436469145338,0.605,-39.947,11.418
18724,1436469145355,-0.563,-39.947,10.275
18725,1436469145377,-2.395,-39.947,9.648
18726,1436469145397,-4.016,-40.394,8.596
18727,1436469145417,-5.58,-40.394,7.815
18728,1436469145437,-8.041,-40.394,6.829
18729,1436469145456,-10.249,-40.727,4.049
18730,1436469145476,-13.771,-40.727,2.818
18731,1436469145497,-17.498,-40.727,0.74
18732,1436469145517,-20.495,-40.188,-0.984
18733,1436469145537,-22.912,-37.794,-1.757
18734,1436469145556,-25.021,-35.777,-3.378
18735,1436469145576,-26.019,-34.359,-3.695
18736,1436469145595,-26.448,-33.825,-4.228
18737,1436469145615,-25.228,-34.358,-4.679
18738,1436469145638,-23.701,-35.44,-3.863
18739,1436469145700,-22.048,-36.761,-1.383
18740,1436469145701,-19.508,-37.701,0.247
18741,1436469145702,-16.22,-39.291,1.989
18742,1436469145714,-12.234,-40.347,3.668
18743,1436469145735,-7.566,-41.134,5.557
18744,1436469145754,-3.659,-41.134,6.388
18745,1436469145774,0.671,-41.577,7.977
18746,1436469145796,4.963,-40.527,10.853
18747,1436469145814,9.194,-39.205,13.354
18748,1436469145835,12.936,-37.997,15.727
18749,1436469145855,16.859,-36.613,17.291
18750,1436469145875,20.332,-35.285,16.651
18751,1436469145896,22.586,-34.484,16.651
18752,1436469145915,23.489,-34.484,15.626
18753,1436469145936,23.489,-34.484,15.246
18754,1436469145956,22.654,-35.514,14.808
18755,1436469145975,20.8,-37.036,14.808
18756,1436469145997,18.048,-37.962,13.128
18757,1436469146017,15.324,-39.131,13.703
18758,1436469146038,13.687,-39.683,12.835
18759,1436469146057,11.787,-40.182,12.301
18760,1436469146077,10.783,-40.585,12.301
18761,1436469146098,9.873,-41.224,11.488
18762,1436469146118,7.734,-41.224,11.488
18763,1436469146135,6.123,-41.833,11.788
18764,1436469146156,4.792,-42.247,11.788
18765,1436469146180,4.335,-42.247,11.444
18766,1436469146199,3.924,-42.247,11.444
18767,1436469146217,3.924,-42.247,10.971
18768,1436469146238,3.924,-42.247,10.971
18769,1436469146257,3.924,-42.877,10.971
18770,1436469146276,3.924,-42.877,10.971
18771,1436469146295,3.924,-42.877,10.971
18772,1436469146316,3.086,-42.877,10.971
18773,1436469146336,2.603,-42.877,10.586
18774,1436469146359,1.338,-42.877,10.586
18775,1436469146420,0.524,-42.877,10.586
18776,1436469146421,-0.729,-42.453,10.586
18777,1436469146422,-1.954,-42.453,10.267
18778,1436469146436,-3.549,-42.846,9.883
18779,1436469146459,-5.39,-42.846,9.579
18780,1436469146475,-7.189,-42.846,9.22
18781,1436469146495,-9.214,-43.202,8.845
18782,1436469146520,-11.398,-43.202,7.733
18783,1436469146535,-12.812,-43.202,6.658
18784,1436469146555,-15.061,-43.202,5.455
18785,1436469146596,-17.578,-43.202,4.011
18786,1436469146597,-20.974,-43.202,2.719
18787,1436469146615,-24.157,-41.851,1.182
18788,1436469146637,-26.646,-39.05,-0.088
18789,1436469146658,-28.268,-37.011,-2.465
18790,1436469146678,-29.287,-36.09,-3.259
18791,1436469146698,-30.194,-35.089,-4.286
18792,1436469146718,-30.194,-34.338,-4.286
18793,1436469146738,-29.364,-35.346,-4.286
18794,1436469146757,-27.09,-36.808,-4.85
18795,1436469146778,-24.919,-38.932,-4.304
18796,1436469146797,-21.343,-40.38,-3.446
18797,1436469146817,-17.417,-42.34,-2.432
18798,1436469146838,-12.815,-43.949,-1.374
18799,1436469146855,-7.492,-45.242,0.268
18800,1436469146876,-1.954,-45.661,1.87
18801,1436469146895,3.695,-45.661,4.45
18802,1436469146917,9.324,-44.781,6.636
18803,1436469146935,14.401,-42.915,9.248
18804,1436469146955,19.25,-41.035,11.189
18805,1436469146976,23.713,-38.713,13.056
18806,1436469146996,27.525,-36.384,13.847
18807,1436469147016,30.128,-34.425,13.847
18808,1436469147035,31.285,-33.419,14.173
18809,1436469147056,29.988,-34.011,14.7
18810,1436469147080,28.199,-34.939,16.448
18811,1436469147269,25.862,-36.802,16.818
18812,1436469147270,23.31,-38.395,16.818
18813,1436469147271,20.986,-39.704,17.866
18814,1436469147272,17.675,-40.672,18.202
18815,1436469147273,15.548,-41.477,17.55
18816,1436469147274,14.529,-42.248,17.55
18817,1436469147275,13.496,-43.09,16.189
18818,1436469147339,13.093,-43.09,14.952
18819,1436469147340,12.107,-44.177,14.358
18820,1436469147341,10.224,-44.177,14.9
18821,1436469147342,8.767,-44.177,14.387
18822,1436469147376,7.728,-45.184,13.923
18823,1436469147377,7.395,-45.184,13.923
18824,1436469147378,6.848,-45.184,13.923
18825,1436469147379,6.43,-45.555,13.923
18826,1436469147447,6.43,-45.555,13.923
18827,1436469147448,6.43,-45.555,13.531
18828,1436469147449,5.889,-45.971,13.531
18829,1436469147455,5.403,-45.971,13.23
18830,1436469147475,4.649,-45.971,12.884
18831,1436469147495,3.897,-45.971,12.884
18832,1436469147515,3.054,-45.971,12.225
18833,1436469147544,2.142,-45.971,12.225
18834,1436469147555,1.118,-45.971,11.888
18835,1436469147575,-0.137,-45.971,11.888
18836,1436469147603,-1.315,-45.971,11.888
18837,1436469147615,-2.693,-45.971,11.888
18838,1436469147635,-4.67,-45.971,11.222
18839,1436469147655,-6.304,-46.398,10.403
18840,1436469147675,-8.055,-46.398,9.642
18841,1436469147695,-9.529,-46.398,8.601
18842,1436469147715,-11.596,-46.398,7.467
18843,1436469147735,-12.977,-46.713,5.479
18844,1436469147755,-14.906,-46.713,3.942
18845,1436469147775,-17.694,-46.713,2.641
18846,1436469147795,-20.869,-46.713,0.553
18847,1436469147815,-24.441,-44.461,-1.51
18848,1436469147835,-26.928,-41.613,-3.631
18849,1436469147855,-28.535,-39.744,-5.232
18850,1436469147875,-29.232,-38.41,-5.773
18851,1436469147902,-30.14,-38.41,-5.288
18852,1436469147930,-29.394,-38.41,-5.889
18853,1436469147936,-27.88,-39.573,-5.267
18854,1436469147956,-24.977,-41.16,-3.654
18855,1436469147977,-21.989,-43.112,-1.757
18856,1436469148002,-18.124,-44.746,-0.03
18857,1436469148016,-13.874,-46.005,1.55
18858,1436469148039,-8.944,-47.636,4.206
18859,1436469148059,-3.628,-47.636,6.1
18860,1436469148076,1.896,-47.636,8.895
18861,1436469148100,8.015,-46.827,11.596
18862,1436469148121,12.893,-45.263,14.872
18863,1436469148136,17.897,-42.987,18.394
18864,1436469148160,21.954,-40.431,19.062
18865,1436469148177,25.573,-38.673,20.314
18866,1436469148198,27.912,-37.341,19.514
18867,1436469148220,29.426,-36.752,18.44
18868,1436469148240,28.918,-36.752,17.79
18869,1436469148257,27.285,-38.529,18.702
18870,1436469148277,25.132,-40.348,18.238
18871,1436469148299,22.645,-42.068,16.795
18872,1436469148318,19.602,-43.37,16.795
18873,1436469148340,17.176,-44.377,16.795
18874,1436469148360,15.037,-45.739,16.795
18875,1436469148377,14.32,-45.739,15.283
18876,1436469148400,13.221,-46.644,15.663
18877,1436469148419,11.637,-47.065,14.958
18878,1436469148436,9.614,-47.065,14.958
18879,1436469148458,8.38,-47.433,14.463
18880,1436469148478,7.501,-48.091,14.463
18881,1436469148500,6.706,-48.091,14.463
18882,1436469148518,6.187,-48.091,14.463
18883,1436469148538,5.252,-48.565,14.463
18884,1436469148567,4.022,-48.931,14.463
18885,1436469148620,3.39,-48.931,13.534
18886,1436469148621,2.482,-48.931,13.534
18887,1436469148632,1.577,-49.288,13.029
18888,1436469148639,0.7,-49.288,12.68
18889,1436469148657,-0.767,-49.288,12.315
18890,1436469148680,-2.442,-49.288,11.489
18891,1436469148698,-3.903,-48.912,10.734
18892,1436469148717,-5.685,-48.912,9.802
18893,1436469148741,-7.656,-48.912,9.391
18894,1436469148757,-9.371,-48.912,7.702
18895,1436469148779,-12.255,-48.912,6.152
18896,1436469148798,-15.44,-48.912,4.829
18897,1436469148819,-19.699,-48.912,3.308
18898,1436469148840,-23.683,-47.375,1.405
18899,1436469148859,-26.477,-44.38,-0.601
18900,1436469148878,-28.46,-41.873,-1.872
18901,1436469148900,-30.627,-40.058,-1.872
18902,1436469148919,-31.52,-38.734,-2.697
18903,1436469148940,-30.737,-38.311,-2.697
18904,1436469148961,-28.956,-40.077,-2.697
18905,1436469148978,-27.293,-41.204,-0.126
18906,1436469149000,-24.682,-43.133,1.776
18907,1436469149018,-20.785,-44.824,3.578
18908,1436469149045,-16.21,-46.292,5.015
18909,1436469149061,-10.92,-47.196,7.337
18910,1436469149080,-5.546,-47.891,8.534
18911,1436469149101,0.004,-47.891,10.066
18912,1436469149121,5.654,-47.03,12.165
18913,1436469149140,10.604,-45.533,15.492
18914,1436469149159,15.113,-42.926,18.547
18915,1436469149179,20.77,-40.44,20.008
18916,1436469149198,24.807,-38.032,20.349
18917,1436469149218,27.897,-35.815,20.349
18918,1436469149239,29.739,-34.567,19.241
18919,1436469149258,30.732,-34.567,18.092
18920,1436469149279,29.93,-34.567,18.092
18921,1436469149303,28.39,-36.059,18.458
18922,1436469149369,26.814,-37.875,18.051
18923,1436469149370,24.673,-39.347,17.489
18924,1436469149371,21.89,-41.3,16.769
18925,1436469149378,20.283,-42.124,17.562
18926,1436469149407,17.756,-43.243,17.562
18927,1436469149419,16.026,-43.838,16.139
18928,1436469149440,15.216,-44.306,15.422
18929,1436469149461,13.432,-45.187,15.422
18930,1436469149478,12.004,-45.187,15.422
18931,1436469149499,10.67,-45.779,15.09
18932,1436469149519,10.086,-46.237,14.71
18933,1436469149540,9.094,-46.237,14.71
18934,1436469149558,8.758,-46.63,14.71
18935,1436469149582,8.323,-46.63,14.041
18936,1436469149600,7.791,-46.63,14.041
18937,1436469149621,6.782,-46.99,14.041
18938,1436469149642,6.149,-46.99,13.31
18939,1436469149660,4.879,-46.99,13.31
18940,1436469149681,3.976,-47.381,12.557
18941,1436469149702,2.314,-47.381,12.557
18942,1436469149721,0.952,-47.381,12.109
18943,1436469149739,-0.796,-47.381,11.369
18944,1436469149762,-2.287,-47.381,10.911
18945,1436469149781,-4.356,-47.381,10.435
18946,1436469149798,-6.361,-47.01,9.149
18947,1436469149818,-9.158,-47.01,8.395
18948,1436469149838,-12.59,-47.01,5.982
18949,1436469149863,-16.679,-47.34,4.908
18950,1436469149884,-20.794,-47.34,2.868
18951,1436469149904,-24.101,-46.878,0.463
18952,1436469149922,-26.596,-43.87,-1.113
18953,1436469149939,-28.172,-41.665,-1.425
18954,1436469149958,-29.739,-40.28,-0.708
18955,1436469149981,-30.053,-40.28,-0.057
18956,1436469150002,-27.63,-40.959,0.785
18957,1436469150022,-24.829,-42.556,1.802
18958,1436469150075,-21.624,-44.171,3.172
18959,1436469150076,-16.95,-45.452,3.172
18960,1436469150101,-11.972,-46.652,4.598
18961,1436469150102,-6.497,-47.494,5.76
18962,1436469150120,-0.863,-47.494,7.455
18963,1436469150140,4.432,-47.494,9.774
18964,1436469150158,9.33,-46.148,12.861
18965,1436469150179,13.291,-44.422,16.007
18966,1436469150200,18.086,-42.19,19.682
18967,1436469150220,21.994,-40.225,19.682
18968,1436469150240,25.19,-38.639,19.985
18969,1436469150259,26.086,-38.639,18.783
18970,1436469150284,25.753,-39.274,18.032
18971,1436469150302,24.301,-40.411,17.15
18972,1436469150322,22.242,-41.867,16.679
18973,1436469150341,20.697,-42.974,16.679
18974,1436469150361,18.196,-43.615,16.679
18975,1436469150381,16.148,-44.372,15.321
18976,1436469150401,15.019,-45.118,15.321
18977,1436469150422,13.8,-45.787,14.904
18978,1436469150441,12.304,-46.119,14.544
18979,1436469150461,10.321,-46.543,13.768
18980,1436469150480,9.277,-46.852,13.768
18981,1436469150501,8.451,-46.852,13.768
18982,1436469150522,8.451,-46.852,13.768
18983,1436469150541,8.451,-46.852,13.768
18984,1436469150561,8.451,-47.232,14.318
18985,1436469150581,8.451,-47.232,13.11
18986,1436469150599,7.676,-47.232,13.601
18987,1436469150624,8.12,-47.801,13.601
18988,1436469150643,7.232,-47.801,13.253
18989,1436469150662,6.536,-47.801,13.253
18990,1436469150682,5.387,-47.801,12.622
18991,1436469150699,4.35,-47.801,12.622
18992,1436469150719,3.33,-47.801,11.877
18993,1436469150743,2.033,-47.801,11.479
18994,1436469150759,0.701,-47.801,10.922
18995,1436469150809,-1.045,-47.801,10.218
18996,1436469150810,-3.239,-47.801,8.77
18997,1436469150828,-5.2,-48.115,7.849
18998,1436469150839,-7.455,-48.115,7.092
18999,1436469150862,-10.549,-48.115,4.84
19000,1436469150879,-14.199,-48.115,3.202
19001,1436469150901,-18.51,-48.115,1.358
19002,1436469150925,-22.619,-48.115,-0.866
19003,1436469150943,-25.828,-44.726,-2.56
19004,1436469150966,-27.917,-42.211,-3.799
19005,1436469150980,-29.676,-39.935,-4.246
19006,1436469151003,-30.758,-38.661,-4.246
19007,1436469151019,-29.621,-38.661,-4.557
19008,1436469151039,-28.294,-40.254,-3.526
19009,1436469151059,-26.35,-41.526,-1.84
19010,1436469151082,-23.042,-43.125,-0.454
19011,1436469151103,-18.751,-44.869,1.228
19012,1436469151122,-13.88,-46.496,2.757
19013,1436469151143,-7.911,-47.351,3.999
19014,1436469151163,-2.372,-47.351,6.127
19015,1436469151183,3.321,-46.966,8.778
19016,1436469151200,8.242,-45.388,11.849
19017,1436469151223,12.702,-43.576,14.97
19018,1436469151243,18.197,-41.236,18.663
19019,1436469151261,22.242,-38.607,18.663
19020,1436469151282,25.143,-36.816,18.663
19021,1436469151303,28.811,-36.445,17.43
19022,1436469151322,26.248,-36.445,17.43
19023,1436469151343,24.617,-37.715,16.963
19024,1436469151363,22.811,-38.591,17.897
19025,1436469151383,19.477,-40.177,18.627
19026,1436469151403,16.844,-41.091,18.013
19027,1436469151423,14.315,-41.909,17.488
19028,1436469151443,12.431,-41.909,17.488
19029,1436469151462,11.39,-43.009,16.992
19030,1436469151514,9.989,-43.322,16.31
19031,1436469151515,7.826,-43.322,15.893
19032,1436469151532,5.7,-43.809,16.444
19033,1436469151540,4.063,-44.261,16.444
19034,1436469151561,3.199,-44.261,16.444
19035,1436469151582,2.194,-44.628,16.444
19036,1436469151600,2.194,-44.628,17.26
19037,1436469151622,1.216,-45.03,17.26
19038,1436469151640,0.588,-45.03,16.645
19039,1436469151661,-0.239,-45.356,16.204
19040,1436469151683,-0.952,-45.356,15.893
19041,1436469151702,-1.75,-45.356,14.817
19042,1436469151722,-2.934,-45.356,14.207
19043,1436469151743,-4.101,-45.356,13.569
19044,1436469151763,-5.371,-45.356,12.791
19045,1436469151783,-6.73,-44.921,12.149
19046,1436469151803,-8.409,-44.921,10.604
19047,1436469151823,-10.551,-44.921,10.032
19048,1436469151843,-13.433,-44.921,8.311
19049,1436469151863,-16.49,-44.921,6.892
19050,1436469151883,-20.526,-44.921,5.838
19051,1436469151903,-24.504,-43.698,4.429
19052,1436469151920,-27.993,-40.701,3.202
19053,1436469151944,-30.474,-38.122,2.412
19054,1436469151964,-31.698,-36.618,1.152
19055,1436469151986,-32.043,-35.736,-0.563
19056,1436469152003,-31.301,-35.736,-0.563
19057,1436469152023,-29.312,-37.646,-0.248
19058,1436469152043,-27.157,-38.935,2.264
19059,1436469152064,-24.043,-40.652,4.505
19060,1436469152080,-20.246,-42.591,6.954
19061,1436469152112,-15.441,-43.595,9.321
19062,1436469152123,-10.159,-44.67,11.566
19063,1436469152140,-4.76,-45.294,13.395
19064,1436469152161,0.508,-45.294,14.739
19065,1436469152180,4.917,-44.006,18.093
19066,1436469152219,8.883,-42.391,21.855
19067,1436469152222,13.436,-40.205,23.597
19068,1436469152242,17.381,-38.319,25.45
19069,1436469152261,19.502,-38.319,25.45
19070,1436469152281,20.675,-38.641,23.912
19071,1436469152301,20.675,-39.666,22.834
19072,1436469152322,18.508,-40.527,22.834
19073,1436469152340,15.968,-41.671,22.256
19074,1436469152363,13.32,-42.893,21.734
19075,1436469152380,11.0,-43.56,21.298
19076,1436469152405,9.089,-43.937,20.933
19077,1436469152424,7.681,-44.319,20.538
19078,1436469152444,5.088,-44.934,20.538
19079,1436469152464,3.707,-44.934,19.869
19080,1436469152484,2.455,-44.934,19.869
19081,1436469152504,1.902,-45.643,19.869
19082,1436469152524,1.287,-45.643,20.173
19083,1436469152544,1.287,-45.643,20.173
19084,1436469152565,0.427,-45.643,20.173
19085,1436469152584,0.01,-45.643,20.173
19086,1436469152604,-1.286,-45.643,20.173
19087,1436469152624,-1.945,-46.119,19.107
19088,1436469152644,-2.944,-46.119,19.107
19089,1436469152661,-4.043,-46.119,19.107
19090,1436469152681,-5.416,-46.119,19.107
19091,1436469152711,-6.591,-46.119,18.62
19092,1436469152746,-8.23,-45.747,18.62
19093,1436469152747,-10.176,-45.747,18.054
19094,1436469152761,-12.234,-45.747,17.216
19095,1436469152781,-14.916,-46.121,15.863
19096,1436469152804,-18.092,-46.121,14.535
19097,1436469152824,-21.958,-46.121,13.352
19098,1436469152844,-26.434,-46.121,11.912
19099,1436469152864,-30.308,-42.228,10.328
19100,1436469152884,-32.901,-39.189,8.575
19101,1436469152902,-34.883,-36.758,6.991
19102,1436469152923,-36.869,-34.823,5.334
19103,1436469152977,-37.361,-33.743,5.334
19104,1436469152978,-36.535,-34.693,5.334
19105,1436469152995,-34.904,-36.18,6.938
19106,1436469153002,-32.467,-37.675,8.842
19107,1436469153022,-29.269,-39.898,10.958
19108,1436469153043,-24.972,-41.989,13.642
19109,1436469153061,-20.469,-43.598,16.215
19110,1436469153085,-15.187,-44.7,18.206
19111,1436469153103,-10.368,-45.176,20.227
19112,1436469153122,-5.384,-45.176,22.511
19113,1436469153142,-1.196,-44.059,26.112
19114,1436469153163,1.989,-41.973,30.157
19115,1436469153185,6.079,-39.494,33.345
19116,1436469153205,10.786,-36.743,36.975
19117,1436469153225,14.483,-35.032,36.975
19118,1436469153245,18.0,-34.277,35.9
19119,1436469153263,20.686,-34.277,35.122
19120,1436469153285,20.33,-35.737,34.44
19121,1436469153305,17.962,-37.461,33.689
19122,1436469153325,15.177,-39.573,33.061
19123,1436469153345,12.818,-40.84,32.109
19124,1436469153366,10.365,-42.008,31.066
19125,1436469153385,9.111,-42.767,29.551
19126,1436469153403,7.4,-43.399,29.551
19127,1436469153425,5.717,-43.768,29.551
19128,1436469153444,4.533,-44.2,30.014
19129,1436469153462,3.776,-44.2,30.014
19130,1436469153484,2.857,-44.2,30.014
19131,1436469153506,3.205,-44.2,30.587
19132,1436469153526,4.002,-44.2,30.245
19133,1436469153547,4.624,-44.2,30.245
19134,1436469153565,4.624,-44.2,30.245
19135,1436469153583,4.624,-44.2,30.58
19136,1436469153603,4.228,-44.2,30.58
19137,1436469153624,3.614,-44.2,30.216
19138,1436469153642,3.614,-43.849,30.216
19139,1436469153663,3.239,-43.849,30.216
