id,attr_time,attr_light
1152,1437227295096,405.0
1153,1437227295115,421.0
1154,1437227295135,421.0
1155,1437227295156,455.0
1156,1437227295179,455.0
1157,1437227295195,483.0
1158,1437227295216,483.0
1159,1437227295237,494.0
1160,1437227295257,494.0
1161,1437227295278,484.0
1162,1437227295297,484.0
1163,1437227295318,458.0
1164,1437227295338,458.0
1165,1437227295358,418.0
1166,1437227295377,374.0
1167,1437227295399,374.0
1168,1437227295414,351.0
1169,1437227295438,351.0
1170,1437227295458,343.0
1171,1437227295478,343.0
1172,1437227295497,331.0
1173,1437227295518,331.0
1174,1437227295538,317.0
1175,1437227295557,317.0
1176,1437227295578,310.0
1177,1437227295598,310.0
1178,1437227295619,301.0
1179,1437227295638,301.0
1180,1437227295657,283.0
1181,1437227295682,283.0
1182,1437227295745,268.0
1183,1437227295746,268.0
1184,1437227295747,258.0
1185,1437227295755,251.0
1186,1437227295780,251.0
1187,1437227295798,244.0
1188,1437227295818,244.0
1189,1437227295838,233.0
1190,1437227295855,233.0
1191,1437227295878,214.0
1192,1437227295896,214.0
1193,1437227295918,196.0
1194,1437227295935,196.0
1195,1437227295958,174.0
1196,1437227295979,174.0
1197,1437227295998,142.0
1198,1437227296018,142.0
1199,1437227296037,111.0
1200,1437227296055,111.0
1201,1437227296079,88.0
1202,1437227296098,88.0
1203,1437227296117,67.0
1204,1437227296136,51.0
1205,1437227296158,51.0
1206,1437227296179,45.0
1207,1437227296197,45.0
1208,1437227296216,42.0
1209,1437227296238,42.0
1210,1437227296258,41.0
1211,1437227296279,41.0
1212,1437227296298,41.0
1213,1437227296317,41.0
1214,1437227296338,40.0
1215,1437227296359,40.0
1216,1437227296378,39.0
1217,1437227296398,39.0
1218,1437227296467,39.0
1219,1437227296468,39.0
1220,1437227296469,38.0
1221,1437227296475,38.0
1222,1437227296496,38.0
1223,1437227296519,37.0
1224,1437227296536,37.0
1225,1437227296557,36.0
1226,1437227296575,36.0
1227,1437227296600,35.0
1228,1437227296620,35.0
1229,1437227296637,35.0
1230,1437227296655,35.0
1231,1437227296679,34.0
1232,1437227296698,34.0
1233,1437227296719,35.0
1234,1437227296739,35.0
1235,1437227296759,39.0
1236,1437227296779,39.0
1237,1437227296798,41.0
1238,1437227296819,41.0
1239,1437227296840,42.0
1240,1437227296856,42.0
1241,1437227296876,40.0
1242,1437227296898,38.0
1243,1437227296918,38.0
1244,1437227296938,36.0
1245,1437227296957,36.0
1246,1437227296979,35.0
1247,1437227296999,35.0
1248,1437227297019,35.0
1249,1437227297044,35.0
1250,1437227297061,39.0
1251,1437227297080,39.0
1252,1437227297098,46.0
1253,1437227297119,46.0
1254,1437227297188,52.0
1255,1437227297189,52.0
1256,1437227297190,47.0
1257,1437227297197,47.0
1258,1437227297226,38.0
1259,1437227297239,38.0
1260,1437227297256,32.0
1261,1437227297279,27.0
1262,1437227297297,27.0
1263,1437227297321,25.0
1264,1437227297341,25.0
1265,1437227297357,25.0
1266,1437227297376,25.0
1267,1437227297399,24.0
1268,1437227297419,24.0
1269,1437227297439,24.0
1270,1437227297459,24.0
1271,1437227297480,23.0
1272,1437227297500,23.0
1273,1437227297520,23.0
1274,1437227297541,23.0
1275,1437227297560,23.0
1276,1437227297577,23.0
1277,1437227297600,23.0
1278,1437227297620,23.0
1279,1437227297640,24.0
1280,1437227297659,27.0
1281,1437227297680,27.0
1282,1437227297699,30.0
1283,1437227297720,30.0
1284,1437227297740,33.0
1285,1437227297760,33.0
1286,1437227297781,38.0
1287,1437227297802,38.0
1288,1437227297818,43.0
1289,1437227297841,43.0
1290,1437227297908,47.0
1291,1437227297909,47.0
1292,1437227297910,49.0
1293,1437227297917,49.0
1294,1437227297938,52.0
1295,1437227297959,52.0
1296,1437227297977,53.0
1297,1437227297999,53.0
1298,1437227298017,55.0
1299,1437227298040,56.0
1300,1437227298062,56.0
1301,1437227298078,57.0
1302,1437227298099,57.0
1303,1437227298120,59.0
1304,1437227298140,59.0
1305,1437227298160,59.0
1306,1437227298180,59.0
1307,1437227298200,61.0
1308,1437227298218,61.0
1309,1437227298240,65.0
1310,1437227298260,65.0
1311,1437227298280,68.0
1312,1437227298298,68.0
1313,1437227298320,72.0
1314,1437227298340,72.0
1315,1437227298359,79.0
1316,1437227298379,86.0
1317,1437227298399,86.0
1318,1437227298421,90.0
1319,1437227298442,90.0
1320,1437227298462,91.0
1321,1437227298481,91.0
1322,1437227298498,91.0
1323,1437227298519,91.0
1324,1437227298539,90.0
1325,1437227298558,90.0
1326,1437227298578,88.0
1327,1437227298644,88.0
1328,1437227298645,87.0
1329,1437227298646,87.0
1330,1437227298657,88.0
1331,1437227298682,88.0
1332,1437227298714,92.0
1333,1437227298718,92.0
1334,1437227298739,100.0
1335,1437227298762,110.0
1336,1437227298782,110.0
1337,1437227298798,118.0
1338,1437227298821,118.0
1339,1437227298837,124.0
1340,1437227298861,124.0
1341,1437227298881,131.0
1342,1437227298900,131.0
1343,1437227298921,137.0
1344,1437227298940,137.0
1345,1437227298961,140.0
1346,1437227298981,140.0
1347,1437227299003,142.0
1348,1437227299019,142.0
1349,1437227299042,143.0
1350,1437227299062,143.0
1351,1437227299082,142.0
1352,1437227299102,142.0
1353,1437227299122,140.0
1354,1437227299141,138.0
1355,1437227299161,138.0
1356,1437227299180,136.0
1357,1437227299202,136.0
1358,1437227299222,135.0
1359,1437227299242,135.0
1360,1437227299261,135.0
1361,1437227299286,135.0
1362,1437227299351,136.0
1363,1437227299352,136.0
1364,1437227299353,138.0
1365,1437227299363,138.0
1366,1437227299382,140.0
1367,1437227299403,140.0
1368,1437227299418,142.0
1369,1437227299438,142.0
1370,1437227299462,145.0
1371,1437227299480,145.0
1372,1437227299499,146.0
1373,1437227299520,146.0
1374,1437227299543,146.0
1375,1437227299562,145.0
1376,1437227299582,145.0
1377,1437227299602,145.0
1378,1437227299622,145.0
1379,1437227299642,142.0
1380,1437227299662,142.0
1381,1437227299682,140.0
1382,1437227299702,140.0
1383,1437227299722,138.0
1384,1437227299739,138.0
1385,1437227299762,137.0
1386,1437227299782,137.0
1387,1437227299801,137.0
1388,1437227299821,137.0
1389,1437227299841,140.0
1390,1437227299863,140.0
1391,1437227299883,145.0
1392,1437227299903,150.0
1393,1437227299922,150.0
1394,1437227299940,154.0
1395,1437227299960,154.0
1396,1437227299981,157.0
1397,1437227300000,157.0
1398,1437227300082,160.0
1399,1437227300083,160.0
1400,1437227300084,163.0
1401,1437227300085,163.0
1402,1437227300105,165.0
1403,1437227300120,165.0
1404,1437227300139,165.0
1405,1437227300159,165.0
1406,1437227300182,166.0
1407,1437227300199,166.0
1408,1437227300220,165.0
1409,1437227300241,165.0
1410,1437227300264,165.0
1411,1437227300283,164.0
1412,1437227300301,164.0
1413,1437227300322,164.0
1414,1437227300342,164.0
1415,1437227300391,164.0
1416,1437227300392,164.0
1417,1437227300401,165.0
1418,1437227300422,165.0
1419,1437227300442,167.0
1420,1437227300462,167.0
1421,1437227300481,168.0
1422,1437227300503,168.0
1423,1437227300522,169.0
1424,1437227300543,169.0
1425,1437227300562,170.0
1426,1437227300582,170.0
1427,1437227300602,171.0
1428,1437227300622,171.0
1429,1437227300643,173.0
1430,1437227300663,175.0
1431,1437227300681,175.0
1432,1437227300701,176.0
1433,1437227300724,176.0
1434,1437227300742,176.0
1435,1437227300800,176.0
1436,1437227300801,176.0
1437,1437227300802,176.0
1438,1437227300820,175.0
1439,1437227300839,175.0
1440,1437227300860,174.0
1441,1437227300880,174.0
1442,1437227300900,173.0
1443,1437227300920,173.0
1444,1437227300940,173.0
1445,1437227300962,173.0
1446,1437227300980,173.0
1447,1437227301003,173.0
1448,1437227301023,174.0
1449,1437227301042,179.0
1450,1437227301062,179.0
1451,1437227301082,184.0
1452,1437227301103,184.0
1453,1437227301123,187.0
1454,1437227301143,187.0
1455,1437227301163,189.0
1456,1437227301184,189.0
1457,1437227301201,192.0
1458,1437227301223,192.0
1459,1437227301241,196.0
1460,1437227301261,196.0
1461,1437227301282,197.0
1462,1437227301303,197.0
1463,1437227301326,196.0
1464,1437227301346,196.0
1465,1437227301363,196.0
1466,1437227301381,196.0
1467,1437227301402,196.0
1468,1437227301421,196.0
1469,1437227301442,196.0
1470,1437227301465,195.0
1471,1437227301531,195.0
1472,1437227301532,195.0
1473,1437227301533,195.0
1474,1437227301540,195.0
1475,1437227301568,195.0
1476,1437227301582,197.0
1477,1437227301602,197.0
1478,1437227301623,200.0
1479,1437227301641,200.0
1480,1437227301661,201.0
1481,1437227301682,201.0
1482,1437227301702,201.0
1483,1437227301722,201.0
1484,1437227301744,201.0
1485,1437227301764,201.0
1486,1437227301782,204.0
1487,1437227301803,209.0
1488,1437227301824,209.0
1489,1437227301841,211.0
1490,1437227301861,211.0
1491,1437227301881,210.0
1492,1437227301902,210.0
1493,1437227301921,211.0
1494,1437227301942,211.0
1495,1437227301962,211.0
1496,1437227301983,211.0
1497,1437227302003,209.0
1498,1437227302023,209.0
1499,1437227302043,207.0
1500,1437227302061,207.0
1501,1437227302083,207.0
1502,1437227302102,207.0
1503,1437227302123,207.0
1504,1437227302143,207.0
1505,1437227302163,207.0
1506,1437227302187,209.0
1507,1437227302262,209.0
1508,1437227302263,211.0
1509,1437227302264,211.0
1510,1437227302265,217.0
1511,1437227302283,217.0
1512,1437227302303,226.0
1513,1437227302321,226.0
1514,1437227302341,231.0
1515,1437227302375,231.0
1516,1437227302382,233.0
1517,1437227302407,233.0
1518,1437227302422,241.0
1519,1437227302443,241.0
1520,1437227302463,248.0
1521,1437227302484,248.0
1522,1437227302504,250.0
1523,1437227302524,250.0
1524,1437227302544,250.0
1525,1437227302565,249.0
1526,1437227302582,249.0
1527,1437227302603,247.0
1528,1437227302624,247.0
1529,1437227302647,245.0
1530,1437227302665,245.0
1531,1437227302683,245.0
1532,1437227302703,245.0
1533,1437227302728,244.0
1534,1437227302743,244.0
1535,1437227302761,243.0
1536,1437227302783,243.0
1537,1437227302802,240.0
1538,1437227302828,240.0
1539,1437227302843,235.0
1540,1437227302863,235.0
1541,1437227302882,232.0
1542,1437227302907,231.0
1543,1437227302971,231.0
1544,1437227302972,232.0
1545,1437227302973,232.0
1546,1437227302982,234.0
1547,1437227303004,234.0
1548,1437227303029,233.0
1549,1437227303044,233.0
1550,1437227303063,235.0
1551,1437227303083,235.0
1552,1437227303102,239.0
1553,1437227303128,239.0
1554,1437227303142,243.0
1555,1437227303162,243.0
1556,1437227303183,246.0
1557,1437227303203,246.0
1558,1437227303225,247.0
1559,1437227303243,247.0
1560,1437227303265,249.0
1561,1437227303283,251.0
1562,1437227303303,251.0
1563,1437227303325,251.0
1564,1437227303345,251.0
1565,1437227303366,250.0
1566,1437227303383,250.0
1567,1437227303405,249.0
1568,1437227303424,249.0
1569,1437227303444,251.0
1570,1437227303463,251.0
1571,1437227303483,253.0
1572,1437227303505,253.0
1573,1437227303525,260.0
1574,1437227303548,260.0
1575,1437227303563,264.0
1576,1437227303584,264.0
1577,1437227303604,263.0
1578,1437227303624,263.0
1579,1437227303645,262.0
1580,1437227303716,265.0
1581,1437227303717,265.0
1582,1437227303718,266.0
1583,1437227303725,266.0
1584,1437227303744,266.0
1585,1437227303766,266.0
1586,1437227303782,267.0
1587,1437227303809,267.0
1588,1437227303823,269.0
1589,1437227303843,269.0
1590,1437227303865,271.0
1591,1437227303884,271.0
1592,1437227303903,269.0
1593,1437227303926,269.0
1594,1437227303943,266.0
1595,1437227303966,266.0
1596,1437227303982,263.0
1597,1437227304004,263.0
1598,1437227304029,266.0
1599,1437227304046,267.0
1600,1437227304063,267.0
1601,1437227304083,264.0
1602,1437227304108,264.0
1603,1437227304126,259.0
1604,1437227304144,259.0
1605,1437227304166,255.0
1606,1437227304183,255.0
1607,1437227304204,254.0
1608,1437227304224,254.0
1609,1437227304243,259.0
1610,1437227304264,259.0
1611,1437227304283,263.0
1612,1437227304305,263.0
1613,1437227304323,264.0
1614,1437227304343,264.0
1615,1437227304363,267.0
1616,1437227304383,267.0
1617,1437227304412,268.0
1618,1437227304428,268.0
1619,1437227304443,268.0
1620,1437227304463,267.0
1621,1437227304484,267.0
1622,1437227304503,270.0
1623,1437227304524,270.0
1624,1437227304556,279.0
1625,1437227304574,279.0
1626,1437227304583,290.0
1627,1437227304603,290.0
1628,1437227304623,307.0
1629,1437227304644,307.0
1630,1437227304664,325.0
1631,1437227304683,325.0
1632,1437227304703,333.0
1633,1437227304723,333.0
1634,1437227304743,336.0
1635,1437227304767,336.0
1636,1437227304785,348.0
1637,1437227304805,366.0
1638,1437227304825,366.0
1639,1437227304847,382.0
1640,1437227304865,382.0
1641,1437227304882,393.0
1642,1437227304903,393.0
1643,1437227304923,396.0
1644,1437227304945,396.0
1645,1437227304969,394.0
1646,1437227304985,394.0
1647,1437227305007,389.0
1648,1437227305025,389.0
1649,1437227305045,384.0
1650,1437227305066,384.0
1651,1437227305084,387.0
1652,1437227305124,387.0
1653,1437227305125,395.0
1654,1437227305143,395.0
1655,1437227305163,406.0
1656,1437227305184,411.0
1657,1437227305207,411.0
1658,1437227305224,409.0
1659,1437227305247,409.0
1660,1437227305265,397.0
1661,1437227305285,397.0
1662,1437227305306,383.0
1663,1437227305330,383.0
1664,1437227305348,383.0
1665,1437227305365,383.0
1666,1437227305387,388.0
1667,1437227305408,388.0
1668,1437227305427,391.0
1669,1437227305447,391.0
1670,1437227305466,395.0
1671,1437227305486,395.0
1672,1437227305509,400.0
1673,1437227305526,400.0
1674,1437227305549,406.0
1675,1437227305566,414.0
1676,1437227305584,414.0
1677,1437227305605,432.0
1678,1437227305629,432.0
1679,1437227305649,1078.0
1680,1437227305670,1078.0
1681,1437227305687,10373.0
1682,1437227305706,10373.0
1683,1437227305725,21018.0
1684,1437227305745,21018.0
1685,1437227305768,10813.0
1686,1437227305790,10813.0
1687,1437227305835,3207.0
1688,1437227305836,3207.0
1689,1437227305855,1473.0
1690,1437227305864,1473.0
1691,1437227305888,2011.0
1692,1437227305904,2011.0
1693,1437227305925,2611.0
1694,1437227305948,1796.0
1695,1437227305965,1796.0
1696,1437227305987,1232.0
1697,1437227306006,1232.0
1698,1437227306031,1094.0
1699,1437227306046,1094.0
1700,1437227306068,1064.0
1701,1437227306088,1064.0
1702,1437227306108,1085.0
1703,1437227306128,1085.0
1704,1437227306148,1122.0
1705,1437227306168,1122.0
1706,1437227306189,1242.0
1707,1437227306209,1242.0
1708,1437227306225,1509.0
1709,1437227306248,1509.0
1710,1437227306265,2372.0
1711,1437227306285,3214.0
1712,1437227306305,2108.0
1713,1437227306330,1353.0
1714,1437227306351,1353.0
1715,1437227306365,1130.0
1716,1437227306388,1130.0
1717,1437227306405,1037.0
1718,1437227306426,1037.0
1719,1437227306445,1119.0
1720,1437227306468,1119.0
1721,1437227306570,1428.0
1722,1437227306571,1428.0
1723,1437227306572,2301.0
1724,1437227306573,2301.0
1725,1437227306574,2582.0
1726,1437227306586,2582.0
1727,1437227306613,2927.0
1728,1437227306625,2927.0
1729,1437227306648,3308.0
1730,1437227306665,2021.0
1731,1437227306686,3970.0
1732,1437227306710,4938.0
1733,1437227306725,4938.0
1734,1437227306745,12861.0
1735,1437227306768,12861.0
1736,1437227306789,30296.0
1737,1437227306809,30296.0
1738,1437227306829,31833.0
1739,1437227306849,31833.0
1740,1437227306869,29419.0
1741,1437227306888,29419.0
1742,1437227306909,27732.0
1743,1437227306931,27732.0
1744,1437227306964,19221.0
1745,1437227306965,0.0
1746,1437227306986,1523.0
1747,1437227307006,1523.0
1748,1437227307031,1297.0
1749,1437227307049,1297.0
1750,1437227307068,1320.0
1751,1437227307086,1320.0
1752,1437227307109,1168.0
1753,1437227307129,1168.0
1754,1437227307149,931.0
1755,1437227307169,931.0
1756,1437227307189,757.0
1757,1437227307206,757.0
1758,1437227307226,715.0
1759,1437227307298,715.0
1760,1437227307299,684.0
1761,1437227307300,684.0
1762,1437227307307,664.0
1763,1437227307335,664.0
1764,1437227307349,668.0
1765,1437227307366,707.0
1766,1437227307386,707.0
1767,1437227307406,761.0
1768,1437227307429,761.0
1769,1437227307451,786.0
1770,1437227307467,786.0
1771,1437227307486,777.0
1772,1437227307509,777.0
1773,1437227307529,765.0
1774,1437227307551,765.0
1775,1437227307570,768.0
1776,1437227307589,768.0
1777,1437227307609,924.0
1778,1437227307629,924.0
1779,1437227307649,1075.0
1780,1437227307670,1075.0
1781,1437227307687,957.0
1782,1437227307709,957.0
1783,1437227307729,800.0
1784,1437227307748,772.0
1785,1437227307768,772.0
1786,1437227307790,766.0
1787,1437227307810,766.0
1788,1437227307830,793.0
1789,1437227307850,793.0
1790,1437227307869,929.0
1791,1437227307891,929.0
1792,1437227307907,1005.0
1793,1437227307929,1005.0
1794,1437227307947,1003.0
1795,1437227308010,1003.0
1796,1437227308011,937.0
1797,1437227308012,937.0
1798,1437227308029,885.0
1799,1437227308047,885.0
1800,1437227308076,834.0
1801,1437227308089,781.0
1802,1437227308107,781.0
1803,1437227308127,767.0
1804,1437227308147,767.0
1805,1437227308169,760.0
1806,1437227308200,760.0
1807,1437227308207,754.0
1808,1437227308227,754.0
1809,1437227308247,743.0
1810,1437227308269,743.0
1811,1437227308287,734.0
1812,1437227308307,734.0
1813,1437227308328,728.0
1814,1437227308349,728.0
1815,1437227308368,729.0
1816,1437227308390,729.0
1817,1437227308409,737.0
1818,1437227308430,737.0
1819,1437227308447,761.0
1820,1437227308470,778.0
1821,1437227308488,778.0
1822,1437227308508,786.0
1823,1437227308529,786.0
1824,1437227308549,792.0
1825,1437227308570,792.0
1826,1437227308590,788.0
1827,1437227308610,788.0
1828,1437227308630,776.0
1829,1437227308650,776.0
1830,1437227308669,759.0
1831,1437227308688,759.0
1832,1437227308713,758.0
1833,1437227308782,758.0
1834,1437227308783,762.0
1835,1437227308784,762.0
1836,1437227308792,762.0
1837,1437227308809,762.0
1838,1437227308829,766.0
1839,1437227308847,766.0
1840,1437227308870,766.0
1841,1437227308896,760.0
1842,1437227308909,760.0
1843,1437227308933,761.0
1844,1437227308949,761.0
1845,1437227308971,770.0
1846,1437227308990,770.0
1847,1437227309010,784.0
1848,1437227309031,784.0
1849,1437227309050,797.0
1850,1437227309069,797.0
1851,1437227309091,832.0
1852,1437227309111,832.0
1853,1437227309131,866.0
1854,1437227309151,866.0
1855,1437227309169,895.0
1856,1437227309191,895.0
1857,1437227309211,923.0
1858,1437227309229,964.0
1859,1437227309250,964.0
1860,1437227309271,998.0
1861,1437227309292,998.0
1862,1437227309311,1028.0
1863,1437227309331,1028.0
1864,1437227309351,1049.0
1865,1437227309370,1049.0
1866,1437227309390,1064.0
1867,1437227309410,1064.0
1868,1437227309429,1072.0
1869,1437227309495,1072.0
1870,1437227309498,1079.0
1871,1437227309499,1079.0
1872,1437227309514,1086.0
1873,1437227309529,1086.0
1874,1437227309550,1101.0
1875,1437227309569,1101.0
1876,1437227309589,1132.0
1877,1437227309610,1161.0
