id,attr_time,attr_light
22388,1435997416193,613.0
22389,1435997416212,632.0
22390,1435997416232,632.0
22391,1435997416270,640.0
22392,1435997416274,640.0
22393,1435997416296,706.0
22394,1435997416321,706.0
22395,1435997416332,729.0
22396,1435997416355,729.0
22397,1435997416375,638.0
22398,1435997416395,638.0
22399,1435997416414,618.0
22400,1435997416432,618.0
22401,1435997416454,615.0
22402,1435997416474,615.0
22403,1435997416493,626.0
22404,1435997416562,626.0
22405,1435997416563,643.0
22406,1435997416564,643.0
22407,1435997416586,658.0
22408,1435997416605,658.0
22409,1435997416613,662.0
22410,1435997416632,662.0
22411,1435997416658,652.0
22412,1435997416673,652.0
22413,1435997416693,650.0
22414,1435997416712,650.0
22415,1435997416733,595.0
22416,1435997416753,595.0
22417,1435997416773,606.0
22418,1435997416792,606.0
22419,1435997416812,589.0
22420,1435997416832,589.0
22421,1435997416852,660.0
22422,1435997416873,660.0
22423,1435997416893,661.0
22424,1435997416914,661.0
22425,1435997416933,604.0
22426,1435997416954,604.0
22427,1435997416973,634.0
22428,1435997416995,634.0
22429,1435997417016,613.0
22430,1435997417075,605.0
22431,1435997417076,605.0
22432,1435997417077,611.0
22433,1435997417099,611.0
22434,1435997417121,614.0
22435,1435997417143,614.0
22436,1435997417157,639.0
22437,1435997417176,639.0
22438,1435997417195,699.0
22439,1435997417213,699.0
22440,1435997417234,608.0
22441,1435997417254,608.0
22442,1435997417275,516.0
22443,1435997417294,516.0
22444,1435997417317,483.0
22445,1435997417334,483.0
22446,1435997417359,487.0
22447,1435997417373,487.0
22448,1435997417397,551.0
22449,1435997417413,551.0
22450,1435997417433,627.0
22451,1435997417453,627.0
22452,1435997417475,638.0
22453,1435997417494,638.0
22454,1435997417556,588.0
22455,1435997417557,588.0
22456,1435997417558,593.0
22457,1435997417606,593.0
22458,1435997417607,597.0
22459,1435997417614,597.0
22460,1435997417644,618.0
22461,1435997417656,618.0
22462,1435997417677,624.0
22463,1435997417694,624.0
22464,1435997417714,638.0
22465,1435997417736,638.0
22466,1435997417753,624.0
22467,1435997417775,624.0
22468,1435997417793,608.0
22469,1435997417814,608.0
22470,1435997417838,607.0
22471,1435997417858,607.0
22472,1435997417878,594.0
22473,1435997417894,594.0
22474,1435997417915,601.0
22475,1435997417934,631.0
22476,1435997417953,631.0
22477,1435997417976,675.0
22478,1435997417995,675.0
22479,1435997418046,573.0
22480,1435997418047,573.0
22481,1435997418060,483.0
22482,1435997418078,483.0
22483,1435997418096,446.0
22484,1435997418126,446.0
22485,1435997418139,465.0
22486,1435997418157,465.0
22487,1435997418178,529.0
22488,1435997418194,529.0
22489,1435997418214,602.0
22490,1435997418236,602.0
22491,1435997418256,598.0
22492,1435997418276,598.0
22493,1435997418294,546.0
22494,1435997418316,546.0
22495,1435997418336,556.0
22496,1435997418356,556.0
22497,1435997418377,579.0
22498,1435997418396,579.0
22499,1435997418416,584.0
22500,1435997418434,584.0
22501,1435997418456,623.0
22502,1435997418476,623.0
22503,1435997418521,614.0
22504,1435997418522,614.0
22505,1435997418547,593.0
22506,1435997418564,593.0
22507,1435997418585,611.0
22508,1435997418596,611.0
22509,1435997418628,620.0
22510,1435997418634,620.0
22511,1435997418657,633.0
22512,1435997418682,633.0
22513,1435997418695,681.0
22514,1435997418715,681.0
22515,1435997418735,661.0
22516,1435997418754,661.0
22517,1435997418774,533.0
22518,1435997418794,533.0
22519,1435997418820,477.0
22520,1435997418840,474.0
22521,1435997418860,474.0
22522,1435997418878,529.0
22523,1435997418895,529.0
22524,1435997418916,596.0
22525,1435997418934,596.0
22526,1435997418957,632.0
22527,1435997418975,632.0
22528,1435997419019,603.0
22529,1435997419020,603.0
22530,1435997419042,551.0
22531,1435997419055,551.0
22532,1435997419075,565.0
22533,1435997419094,565.0
22534,1435997419115,582.0
22535,1435997419135,582.0
22536,1435997419156,623.0
22537,1435997419175,623.0
22538,1435997419196,627.0
22539,1435997419216,627.0
22540,1435997419235,628.0
22541,1435997419255,628.0
22542,1435997419275,602.0
22543,1435997419295,602.0
22544,1435997419322,600.0
22545,1435997419338,600.0
22546,1435997419358,598.0
22547,1435997419378,598.0
22548,1435997419396,580.0
22549,1435997419416,580.0
22550,1435997419435,589.0
22551,1435997419459,589.0
22552,1435997419475,631.0
22553,1435997419520,631.0
22554,1435997419521,582.0
22555,1435997419546,582.0
22556,1435997419556,451.0
22557,1435997419579,451.0
22558,1435997419597,410.0
22559,1435997419615,410.0
22560,1435997419638,415.0
22561,1435997419659,415.0
22562,1435997419676,462.0
22563,1435997419696,462.0
22564,1435997419718,528.0
22565,1435997419735,566.0
22566,1435997419759,566.0
22567,1435997419779,522.0
22568,1435997419798,522.0
22569,1435997419818,494.0
22570,1435997419835,494.0
22571,1435997419856,486.0
22572,1435997419875,486.0
22573,1435997419895,512.0
22574,1435997419919,512.0
22575,1435997419936,549.0
22576,1435997419965,549.0
22577,1435997419977,569.0
22578,1435997420033,569.0
22579,1435997420034,589.0
22580,1435997420035,589.0
22581,1435997420061,698.0
22582,1435997420077,698.0
22583,1435997420116,864.0
22584,1435997420117,864.0
22585,1435997420135,861.0
22586,1435997420155,861.0
22587,1435997420178,815.0
22588,1435997420196,815.0
22589,1435997420216,843.0
22590,1435997420239,843.0
22591,1435997420261,1023.0
22592,1435997420276,1023.0
22593,1435997420297,1520.0
22594,1435997420316,1520.0
22595,1435997420336,2263.0
22596,1435997420361,2263.0
22597,1435997420382,2838.0
22598,1435997420402,2838.0
22599,1435997420418,3238.0
22600,1435997420438,3238.0
22601,1435997420488,3536.0
22602,1435997420492,3536.0
22603,1435997420505,3673.0
22604,1435997420524,3673.0
22605,1435997420538,3768.0
22606,1435997420589,3768.0
22607,1435997420590,3830.0
22608,1435997420597,3830.0
22609,1435997420617,3675.0
22610,1435997420643,3404.0
22611,1435997420656,3404.0
22612,1435997420677,3504.0
22613,1435997420696,3504.0
22614,1435997420717,3872.0
22615,1435997420736,3872.0
22616,1435997420758,3888.0
22617,1435997420781,3888.0
22618,1435997420801,3520.0
22619,1435997420822,3520.0
22620,1435997420839,3645.0
22621,1435997420857,3645.0
22622,1435997420877,3586.0
22623,1435997420896,3586.0
22624,1435997420917,3540.0
22625,1435997420939,3540.0
22626,1435997420996,3739.0
22627,1435997420997,3739.0
22628,1435997420998,3558.0
22629,1435997421021,3558.0
22630,1435997421038,3165.0
22631,1435997421065,3165.0
22632,1435997421079,3071.0
22633,1435997421098,3071.0
22634,1435997421116,1900.0
22635,1435997421137,1900.0
22636,1435997421157,321.0
22637,1435997421181,321.0
22638,1435997421197,269.0
22639,1435997421218,269.0
22640,1435997421237,2398.0
22641,1435997421260,2398.0
22642,1435997421280,2907.0
22643,1435997421296,2907.0
22644,1435997421321,3167.0
22645,1435997421338,3167.0
22646,1435997421359,3552.0
22647,1435997421379,3552.0
22648,1435997421398,3588.0
22649,1435997421421,3588.0
22650,1435997421478,3654.0
22651,1435997421479,3654.0
22652,1435997421480,3663.0
22653,1435997421506,3663.0
22654,1435997421561,3593.0
22655,1435997421562,3593.0
22656,1435997421563,3615.0
22657,1435997421578,3627.0
22658,1435997421601,3627.0
22659,1435997421617,3448.0
22660,1435997421638,3448.0
22661,1435997421661,3186.0
22662,1435997421680,3186.0
22663,1435997421726,2969.0
22664,1435997421727,2969.0
22665,1435997421739,2756.0
22666,1435997421760,2756.0
22667,1435997421780,2610.0
22668,1435997421800,2610.0
22669,1435997421820,2311.0
22670,1435997421840,2311.0
22671,1435997421859,2142.0
22672,1435997421880,2142.0
22673,1435997421899,2037.0
22674,1435997421919,2037.0
22675,1435997421964,1973.0
22676,1435997421965,1973.0
22677,1435997421982,2029.0
22678,1435997421998,2029.0
22679,1435997422019,2054.0
22680,1435997422038,2054.0
22681,1435997422060,2039.0
22682,1435997422080,2039.0
22683,1435997422098,1922.0
22684,1435997422120,1922.0
22685,1435997422138,1121.0
22686,1435997422161,1121.0
22687,1435997422177,361.0
22688,1435997422201,361.0
22689,1435997422222,294.0
22690,1435997422240,294.0
22691,1435997422260,275.0
22692,1435997422281,275.0
22693,1435997422301,252.0
22694,1435997422320,252.0
22695,1435997422340,263.0
22696,1435997422381,263.0
22697,1435997422382,261.0
22698,1435997422398,261.0
22699,1435997422418,239.0
22700,1435997422443,239.0
22701,1435997422458,221.0
22702,1435997422479,211.0
22703,1435997422499,211.0
22704,1435997422519,196.0
22705,1435997422548,196.0
22706,1435997422560,198.0
22707,1435997422582,198.0
22708,1435997422598,193.0
22709,1435997422618,193.0
22710,1435997422642,184.0
22711,1435997422661,184.0
22712,1435997422679,173.0
22713,1435997422698,173.0
22714,1435997422718,164.0
22715,1435997422738,164.0
22716,1435997422759,165.0
22717,1435997422781,165.0
22718,1435997422801,175.0
22719,1435997422822,175.0
22720,1435997422839,200.0
22721,1435997422867,200.0
22722,1435997422916,259.0
22723,1435997422917,259.0
22724,1435997422932,305.0
22725,1435997422938,305.0
22726,1435997422960,336.0
22727,1435997422978,336.0
22728,1435997423000,354.0
22729,1435997423022,354.0
22730,1435997423038,328.0
22731,1435997423060,328.0
22732,1435997423082,273.0
22733,1435997423102,273.0
22734,1435997423121,247.0
22735,1435997423139,247.0
22736,1435997423162,282.0
22737,1435997423178,282.0
22738,1435997423198,337.0
22739,1435997423218,337.0
22740,1435997423241,364.0
22741,1435997423264,364.0
22742,1435997423284,372.0
22743,1435997423299,372.0
22744,1435997423321,388.0
22745,1435997423351,388.0
22746,1435997423362,374.0
22747,1435997423380,373.0
22748,1435997423398,373.0
22749,1435997423418,310.0
22750,1435997423439,310.0
22751,1435997423459,311.0
22752,1435997423479,311.0
22753,1435997423499,309.0
22754,1435997423522,309.0
22755,1435997423541,253.0
22756,1435997423569,253.0
22757,1435997423579,241.0
22758,1435997423600,241.0
22759,1435997423619,228.0
22760,1435997423640,228.0
22761,1435997423659,213.0
22762,1435997423685,213.0
22763,1435997423705,203.0
22764,1435997423726,203.0
22765,1435997423742,208.0
22766,1435997423767,208.0
22767,1435997423828,225.0
22768,1435997423829,225.0
22769,1435997423830,261.0
22770,1435997423856,261.0
22771,1435997423863,302.0
22772,1435997423905,302.0
22773,1435997423906,371.0
22774,1435997423920,371.0
22775,1435997423942,422.0
22776,1435997423961,422.0
22777,1435997423980,459.0
22778,1435997424002,459.0
22779,1435997424023,453.0
22780,1435997424039,453.0
22781,1435997424060,369.0
22782,1435997424080,369.0
22783,1435997424105,311.0
22784,1435997424125,311.0
22785,1435997424145,357.0
22786,1435997424162,357.0
22787,1435997424180,478.0
22788,1435997424200,478.0
22789,1435997424220,495.0
22790,1435997424240,495.0
22791,1435997424260,485.0
22792,1435997424315,522.0
22793,1435997424316,522.0
22794,1435997424319,528.0
22795,1435997424343,528.0
22796,1435997424387,507.0
22797,1435997424388,507.0
22798,1435997424403,412.0
22799,1435997424424,412.0
22800,1435997424440,393.0
22801,1435997424460,393.0
22802,1435997424480,379.0
22803,1435997424502,379.0
22804,1435997424520,351.0
22805,1435997424544,351.0
22806,1435997424561,320.0
22807,1435997424581,320.0
22808,1435997424606,291.0
22809,1435997424626,291.0
22810,1435997424643,262.0
22811,1435997424660,262.0
22812,1435997424682,248.0
22813,1435997424700,248.0
22814,1435997424721,260.0
22815,1435997424741,260.0
22816,1435997424805,291.0
22817,1435997424806,291.0
22818,1435997424807,623.0
22819,1435997424898,623.0
22820,1435997424899,1593.0
22821,1435997424900,1593.0
22822,1435997424901,2203.0
22823,1435997424904,2203.0
22824,1435997424948,2296.0
22825,1435997424949,2296.0
22826,1435997424962,2560.0
22827,1435997424981,2560.0
22828,1435997425001,2419.0
22829,1435997425020,2419.0
22830,1435997425042,1538.0
22831,1435997425063,1538.0
22832,1435997425080,1187.0
22833,1435997425102,1187.0
22834,1435997425120,1377.0
22835,1435997425146,1377.0
22836,1435997425166,1781.0
22837,1435997425185,1836.0
22838,1435997425204,1836.0
22839,1435997425221,1848.0
22840,1435997425241,1848.0
22841,1435997425261,1704.0
22842,1435997425282,1704.0
22843,1435997425346,1650.0
22844,1435997425347,1650.0
22845,1435997425348,2142.0
22846,1435997425366,2142.0
22847,1435997425383,2116.0
22848,1435997425402,2116.0
22849,1435997425421,2132.0
22850,1435997425442,2132.0
22851,1435997425478,1946.0
22852,1435997425482,1946.0
22853,1435997425501,1867.0
22854,1435997425521,1867.0
22855,1435997425541,925.0
22856,1435997425561,925.0
22857,1435997425581,283.0
22858,1435997425601,283.0
22859,1435997425623,254.0
22860,1435997425641,254.0
22861,1435997425661,252.0
22862,1435997425681,252.0
22863,1435997425703,278.0
22864,1435997425723,278.0
22865,1435997425743,1430.0
22866,1435997425763,1430.0
22867,1435997425787,1852.0
22868,1435997425834,1852.0
22869,1435997425835,2345.0
22870,1435997425845,2345.0
22871,1435997425879,2812.0
22872,1435997425881,2812.0
22873,1435997425901,2972.0
22874,1435997425921,2972.0
22875,1435997425943,3118.0
22876,1435997425964,3118.0
22877,1435997425989,2956.0
22878,1435997426002,2956.0
22879,1435997426022,2193.0
22880,1435997426043,2193.0
22881,1435997426061,2017.0
22882,1435997426081,2347.0
22883,1435997426102,2347.0
22884,1435997426122,2412.0
22885,1435997426143,2412.0
22886,1435997426163,2322.0
22887,1435997426185,2322.0
22888,1435997426201,2411.0
22889,1435997426223,2411.0
22890,1435997426242,2379.0
22891,1435997426262,2379.0
22892,1435997426285,2541.0
22893,1435997426332,2541.0
22894,1435997426333,2271.0
22895,1435997426342,2271.0
22896,1435997426363,2149.0
22897,1435997426382,2149.0
22898,1435997426401,2121.0
22899,1435997426428,2121.0
22900,1435997426443,2001.0
22901,1435997426463,2001.0
22902,1435997426485,658.0
22903,1435997426503,658.0
22904,1435997426524,367.0
22905,1435997426547,367.0
22906,1435997426562,1339.0
22907,1435997426585,1339.0
22908,1435997426602,1562.0
22909,1435997426623,1562.0
22910,1435997426642,1589.0
22911,1435997426663,1589.0
22912,1435997426685,1541.0
22913,1435997426702,1541.0
22914,1435997426722,403.0
22915,1435997426742,403.0
22916,1435997426763,883.0
22917,1435997426782,883.0
22918,1435997426827,2674.0
22919,1435997426828,2674.0
22920,1435997426848,3070.0
22921,1435997426862,3070.0
22922,1435997426882,3154.0
22923,1435997426902,3154.0
22924,1435997426922,3313.0
22925,1435997426944,3313.0
22926,1435997426966,3084.0
22927,1435997426983,4554.0
22928,1435997427006,2315.0
22929,1435997427025,2010.0
22930,1435997427044,2010.0
22931,1435997427062,2534.0
22932,1435997427083,2534.0
22933,1435997427103,2688.0
22934,1435997427125,2688.0
22935,1435997427143,2288.0
22936,1435997427163,2288.0
22937,1435997427183,2498.0
22938,1435997427203,2498.0
22939,1435997427223,2428.0
22940,1435997427245,2428.0
22941,1435997427264,2500.0
22942,1435997427317,2500.0
22943,1435997427330,2185.0
22944,1435997427331,2185.0
22945,1435997427359,2110.0
22946,1435997427364,2110.0
22947,1435997427404,2085.0
22948,1435997427405,2085.0
22949,1435997427423,1986.0
22950,1435997427445,1986.0
22951,1435997427464,411.0
22952,1435997427488,411.0
22953,1435997427506,1168.0
22954,1435997427523,1168.0
22955,1435997427554,1552.0
22956,1435997427563,1552.0
22957,1435997427585,1592.0
22958,1435997427603,1592.0
22959,1435997427623,1603.0
22960,1435997427643,1603.0
22961,1435997427665,1736.0
22962,1435997427684,1736.0
22963,1435997427704,1807.0
22964,1435997427725,1807.0
22965,1435997427752,451.0
22966,1435997427801,451.0
22967,1435997427803,1890.0
22968,1435997427813,1890.0
22969,1435997427834,1965.0
22970,1435997427844,1965.0
22971,1435997427888,732.0
22972,1435997427889,732.0
22973,1435997427903,692.0
22974,1435997427926,660.0
22975,1435997427943,660.0
22976,1435997427965,628.0
22977,1435997427983,628.0
22978,1435997428003,627.0
22979,1435997428025,627.0
22980,1435997428043,641.0
22981,1435997428063,641.0
22982,1435997428084,819.0
22983,1435997428105,819.0
22984,1435997428126,2666.0
22985,1435997428145,2666.0
22986,1435997428165,2610.0
22987,1435997428184,2610.0
22988,1435997428203,2778.0
22989,1435997428224,2778.0
22990,1435997428247,2766.0
22991,1435997428295,2766.0
22992,1435997428299,2690.0
22993,1435997428313,2690.0
22994,1435997428332,2606.0
22995,1435997428344,2606.0
22996,1435997428385,2408.0
22997,1435997428386,2408.0
22998,1435997428405,2271.0
22999,1435997428425,2271.0
23000,1435997428444,551.0
23001,1435997428468,551.0
23002,1435997428484,756.0
23003,1435997428504,756.0
23004,1435997428531,1891.0
23005,1435997428554,1891.0
23006,1435997428567,1814.0
23007,1435997428586,1814.0
23008,1435997428605,1780.0
23009,1435997428624,1780.0
23010,1435997428650,1362.0
23011,1435997428666,1362.0
23012,1435997428685,245.0
23013,1435997428705,245.0
23014,1435997428728,306.0
23015,1435997428784,306.0
23016,1435997428785,393.0
23017,1435997428792,393.0
23018,1435997428815,440.0
23019,1435997428825,478.0
23020,1435997428867,478.0
23021,1435997428868,494.0
23022,1435997428886,494.0
23023,1435997428906,479.0
23024,1435997428925,479.0
23025,1435997428946,463.0
23026,1435997428968,463.0
23027,1435997428984,471.0
23028,1435997429007,471.0
23029,1435997429029,494.0
23030,1435997429047,494.0
23031,1435997429065,482.0
23032,1435997429086,482.0
23033,1435997429104,463.0
23034,1435997429127,463.0
23035,1435997429148,492.0
23036,1435997429167,492.0
23037,1435997429185,492.0
23038,1435997429209,492.0
23039,1435997429258,371.0
23040,1435997429259,371.0
23041,1435997429268,287.0
23042,1435997429284,287.0
23043,1435997429304,261.0
23044,1435997429330,261.0
23045,1435997429346,243.0
23046,1435997429365,243.0
23047,1435997429387,198.0
23048,1435997429405,198.0
23049,1435997429425,170.0
23050,1435997429445,170.0
23051,1435997429471,160.0
23052,1435997429485,160.0
23053,1435997429505,154.0
23054,1435997429524,154.0
23055,1435997429548,154.0
23056,1435997429565,154.0
23057,1435997429588,155.0
23058,1435997429607,155.0
23059,1435997429625,166.0
23060,1435997429645,166.0
23061,1435997429665,191.0
23062,1435997429689,191.0
23063,1435997429705,259.0
23064,1435997429750,321.0
23065,1435997429751,321.0
23066,1435997429770,353.0
23067,1435997429787,353.0
23068,1435997429805,365.0
23069,1435997429825,365.0
23070,1435997429846,359.0
23071,1435997429865,359.0
23072,1435997429885,340.0
23073,1435997429907,340.0
23074,1435997429926,336.0
23075,1435997429980,336.0
23076,1435997429981,340.0
23077,1435997429985,340.0
23078,1435997430012,337.0
23079,1435997430025,337.0
23080,1435997430048,326.0
23081,1435997430068,326.0
23082,1435997430088,317.0
23083,1435997430108,317.0
23084,1435997430128,310.0
23085,1435997430149,310.0
23086,1435997430168,304.0
23087,1435997430188,304.0
23088,1435997430208,301.0
23089,1435997430229,301.0
23090,1435997430248,238.0
23091,1435997430275,238.0
23092,1435997430330,189.0
23093,1435997430331,189.0
23094,1435997430332,167.0
23095,1435997430366,167.0
23096,1435997430367,149.0
23097,1435997430388,149.0
23098,1435997430405,135.0
23099,1435997430430,135.0
23100,1435997430450,124.0
23101,1435997430470,124.0
23102,1435997430487,118.0
23103,1435997430508,118.0
23104,1435997430526,114.0
23105,1435997430547,114.0
23106,1435997430570,115.0
23107,1435997430586,115.0
23108,1435997430608,125.0
23109,1435997430627,152.0
23110,1435997430652,152.0
23111,1435997430669,199.0
23112,1435997430686,199.0
23113,1435997430706,235.0
23114,1435997430727,235.0
23115,1435997430748,272.0
23116,1435997430768,272.0
23117,1435997430871,246.0
23118,1435997430872,246.0
23119,1435997430873,152.0
23120,1435997430874,152.0
23121,1435997430875,112.0
23122,1435997430916,112.0
23123,1435997430917,109.0
23124,1435997430926,109.0
23125,1435997430949,155.0
23126,1435997430966,155.0
23127,1435997430986,239.0
23128,1435997431006,239.0
23129,1435997431026,245.0
23130,1435997431049,245.0
23131,1435997431069,196.0
23132,1435997431088,196.0
23133,1435997431108,155.0
23134,1435997431129,155.0
23135,1435997431149,186.0
23136,1435997431169,186.0
23137,1435997431190,218.0
23138,1435997431207,218.0
23139,1435997431236,180.0
23140,1435997431285,180.0
23141,1435997431294,197.0
23142,1435997431295,197.0
23143,1435997431315,160.0
23144,1435997431327,160.0
23145,1435997431367,153.0
23146,1435997431368,153.0
23147,1435997431387,150.0
23148,1435997431408,150.0
23149,1435997431429,141.0
23150,1435997431447,141.0
23151,1435997431470,135.0
23152,1435997431486,135.0
23153,1435997431510,129.0
23154,1435997431530,125.0
23155,1435997431549,125.0
23156,1435997431570,120.0
23157,1435997431601,120.0
23158,1435997431619,122.0
23159,1435997431628,122.0
23160,1435997431648,129.0
23161,1435997431779,129.0
23162,1435997431780,154.0
23163,1435997431793,154.0
23164,1435997431794,219.0
23165,1435997431795,219.0
23166,1435997431796,250.0
23167,1435997431797,250.0
23168,1435997431822,273.0
23169,1435997431882,273.0
23170,1435997431883,294.0
23171,1435997431884,294.0
23172,1435997431887,266.0
23173,1435997431912,266.0
23174,1435997431933,220.0
23175,1435997431949,220.0
23176,1435997431968,193.0
23177,1435997431987,193.0
23178,1435997432008,192.0
23179,1435997432028,192.0
23180,1435997432049,202.0
23181,1435997432067,202.0
23182,1435997432092,187.0
23183,1435997432112,187.0
23184,1435997432131,142.0
23185,1435997432150,142.0
23186,1435997432170,154.0
23187,1435997432190,154.0
23188,1435997432209,215.0
23189,1435997432231,215.0
23190,1435997432276,283.0
23191,1435997432277,283.0
23192,1435997432293,279.0
23193,1435997432311,279.0
23194,1435997432329,280.0
23195,1435997432347,280.0
23196,1435997432367,267.0
23197,1435997432388,267.0
23198,1435997432408,243.0
23199,1435997432430,243.0
23200,1435997432449,221.0
23201,1435997432472,182.0
23202,1435997432488,182.0
23203,1435997432508,176.0
23204,1435997432529,176.0
23205,1435997432548,177.0
23206,1435997432569,177.0
23207,1435997432588,172.0
23208,1435997432610,172.0
23209,1435997432628,171.0
23210,1435997432649,171.0
23211,1435997432669,172.0
23212,1435997432688,172.0
23213,1435997432733,180.0
23214,1435997432734,180.0
23215,1435997432753,208.0
23216,1435997432770,208.0
23217,1435997432788,285.0
23218,1435997432811,285.0
23219,1435997432829,351.0
23220,1435997432849,351.0
23221,1435997432869,360.0
23222,1435997432889,360.0
23223,1435997432908,325.0
23224,1435997432932,325.0
23225,1435997432948,300.0
23226,1435997432969,300.0
23227,1435997432989,296.0
23228,1435997433012,296.0
23229,1435997433035,294.0
23230,1435997433051,294.0
23231,1435997433071,296.0
23232,1435997433090,296.0
23233,1435997433110,323.0
23234,1435997433130,323.0
23235,1435997433151,373.0
23236,1435997433174,373.0
23237,1435997433223,378.0
23238,1435997433225,378.0
23239,1435997433235,368.0
23240,1435997433263,368.0
23241,1435997433268,361.0
23242,1435997433308,361.0
23243,1435997433309,344.0
23244,1435997433329,344.0
23245,1435997433354,312.0
23246,1435997433369,320.0
23247,1435997433391,320.0
23248,1435997433410,317.0
23249,1435997433429,317.0
23250,1435997433448,310.0
23251,1435997433469,310.0
23252,1435997433494,293.0
23253,1435997433514,293.0
23254,1435997433538,285.0
23255,1435997433548,285.0
23256,1435997433569,274.0
23257,1435997433588,274.0
23258,1435997433609,275.0
23259,1435997433629,275.0
23260,1435997433693,293.0
23261,1435997433694,293.0
23262,1435997433696,304.0
23263,1435997433710,304.0
23264,1435997433736,304.0
23265,1435997433778,304.0
23266,1435997433779,302.0
23267,1435997433791,302.0
23268,1435997433812,298.0
23269,1435997433829,298.0
23270,1435997433850,319.0
23271,1435997433871,319.0
23272,1435997433893,364.0
23273,1435997433911,364.0
23274,1435997433929,379.0
23275,1435997433949,379.0
23276,1435997433974,359.0
23277,1435997433994,359.0
23278,1435997434015,320.0
23279,1435997434033,320.0
23280,1435997434049,298.0
23281,1435997434070,298.0
23282,1435997434089,302.0
23283,1435997434109,302.0
23284,1435997434129,315.0
23285,1435997434181,315.0
23286,1435997434182,329.0
23287,1435997434195,329.0
23288,1435997434213,318.0
23289,1435997434230,318.0
23290,1435997434258,292.0
23291,1435997434274,298.0
23292,1435997434290,298.0
23293,1435997434315,287.0
23294,1435997434331,287.0
23295,1435997434352,289.0
23296,1435997434372,289.0
23297,1435997434390,285.0
23298,1435997434409,285.0
23299,1435997434430,278.0
23300,1435997434455,278.0
23301,1435997434475,267.0
23302,1435997434495,267.0
23303,1435997434513,265.0
23304,1435997434533,265.0
23305,1435997434554,261.0
23306,1435997434571,261.0
23307,1435997434634,256.0
23308,1435997434635,256.0
23309,1435997434636,255.0
23310,1435997434651,255.0
23311,1435997434671,256.0
23312,1435997434691,256.0
23313,1435997434709,270.0
23314,1435997434730,270.0
23315,1435997434753,312.0
23316,1435997434771,312.0
23317,1435997434791,317.0
23318,1435997434811,317.0
23319,1435997434834,256.0
23320,1435997434853,256.0
23321,1435997434874,215.0
23322,1435997434894,215.0
23323,1435997434914,203.0
23324,1435997434931,203.0
23325,1435997434950,203.0
23326,1435997434970,203.0
23327,1435997434990,220.0
23328,1435997435010,220.0
23329,1435997435033,249.0
23330,1435997435055,249.0
23331,1435997435072,267.0
23332,1435997435094,267.0
23333,1435997435145,245.0
23334,1435997435150,245.0
23335,1435997435161,231.0
23336,1435997435186,230.0
23337,1435997435192,230.0
23338,1435997435235,246.0
23339,1435997435236,246.0
23340,1435997435251,247.0
23341,1435997435272,247.0
23342,1435997435291,245.0
23343,1435997435311,245.0
23344,1435997435333,233.0
23345,1435997435353,233.0
23346,1435997435370,227.0
23347,1435997435390,227.0
23348,1435997435411,223.0
23349,1435997435435,223.0
23350,1435997435455,220.0
23351,1435997435475,220.0
23352,1435997435494,223.0
23353,1435997435511,223.0
23354,1435997435531,224.0
23355,1435997435553,224.0
23356,1435997435572,221.0
23357,1435997435639,221.0
23358,1435997435640,218.0
23359,1435997435641,218.0
23360,1435997435650,229.0
23361,1435997435671,229.0
23362,1435997435691,302.0
23363,1435997435712,302.0
23364,1435997435731,272.0
23365,1435997435752,272.0
23366,1435997435770,244.0
23367,1435997435791,244.0
23368,1435997435813,213.0
23369,1435997435834,213.0
23370,1435997435852,178.0
23371,1435997435871,178.0
23372,1435997435891,172.0
23373,1435997435917,172.0
23374,1435997435935,182.0
23375,1435997435957,182.0
23376,1435997435973,204.0
23377,1435997435991,204.0
23378,1435997436011,220.0
23379,1435997436031,220.0
23380,1435997436052,215.0
23381,1435997436075,204.0
23382,1435997436124,204.0
23383,1435997436130,198.0
23384,1435997436139,198.0
23385,1435997436161,187.0
23386,1435997436171,187.0
23387,1435997436214,170.0
23388,1435997436215,170.0
23389,1435997436233,181.0
23390,1435997436253,181.0
23391,1435997436283,198.0
23392,1435997436291,198.0
23393,1435997436311,204.0
23394,1435997436332,204.0
23395,1435997436353,198.0
23396,1435997436371,198.0
23397,1435997436394,192.0
23398,1435997436414,192.0
23399,1435997436435,193.0
23400,1435997436453,193.0
23401,1435997436475,192.0
23402,1435997436491,192.0
23403,1435997436512,195.0
23404,1435997436533,195.0
23405,1435997436653,199.0
23406,1435997436654,199.0
23407,1435997436655,202.0
23408,1435997436656,202.0
23409,1435997436657,202.0
23410,1435997436658,202.0
23411,1435997436672,196.0
23412,1435997436701,196.0
23413,1435997436712,194.0
23414,1435997436733,194.0
23415,1435997436752,209.0
23416,1435997436773,209.0
23417,1435997436795,220.0
23418,1435997436813,220.0
23419,1435997436835,191.0
23420,1435997436855,191.0
23421,1435997436873,164.0
23422,1435997436892,164.0
23423,1435997436915,144.0
23424,1435997436933,144.0
23425,1435997436955,137.0
23426,1435997436973,149.0
23427,1435997436993,149.0
23428,1435997437013,168.0
23429,1435997437037,168.0
23430,1435997437089,172.0
23431,1435997437100,172.0
23432,1435997437102,160.0
23433,1435997437128,160.0
23434,1435997437133,144.0
23435,1435997437175,144.0
23436,1435997437176,136.0
23437,1435997437192,136.0
23438,1435997437212,132.0
23439,1435997437233,132.0
23440,1435997437252,122.0
23441,1435997437273,122.0
23442,1435997437292,121.0
23443,1435997437312,121.0
23444,1435997437333,118.0
